smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.727748394012451,-OMe
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.727748394012451,-OMe
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.868070125579834,=O
CCCCCCCCCC(C)O,-2.940000057220459,-5.692880153656006,-O
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-4.142232894897461,=O
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-4.477194786071777,=O
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.159621238708496,=S
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.926332950592041,=O
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-5.138274669647217,-O
CC(C)OC=O,-0.6299999952316284,-0.6751101016998291,=O
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-1.8420255184173584,-X
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-3.238764762878418,=O
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-3.5899055004119873,=O
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.616879940032959,-NO2
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-3.0097103118896484,=O
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.8590056896209717,=O
CCC[N+](=O)[O-],-0.800000011920929,-0.9769234657287598,-NO2
COC=O,0.5799999833106995,0.4368472695350647,-OMe
COC=O,0.5799999833106995,0.38837122917175293,=O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.6342639923095703,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.3379817008972168,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.648409366607666,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.648409366607666,-O
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.256835460662842,-X
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.27884870767593384,-C(=O)CH3
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.27884870767593384,-C(=O)CH3
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.28667598962783813,-C(=O)CH3
Brc1cccc2ccccc12,-4.349999904632568,-3.9121737480163574,-X
CCCCCCO,-1.2400000095367432,-3.2873916625976562,-O
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.2870938777923584,-SCH3
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-0.9384863972663879,-tBu
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.9092926979064941,=O
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.32411789894104,-N
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.659464359283447,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.659463882446289,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.657284736633301,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.657284736633301,-X
CI,-1.0,-0.16468054056167603,-X
C#CCCCCCCC,-4.239999771118164,-4.361386775970459,-C#CH
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-3.058387041091919,=O
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.6143481731414795,=S
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-4.320891380310059,-X
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-4.277461528778076,-OEt
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-4.277461528778076,-OEt
NC(=S)Nc1ccccc1,-1.7699999809265137,-1.7591755390167236,=S
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.598627805709839,-N
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.8587775230407715,-C#N
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.190832257270813,-X
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.190832257270813,-X
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.190832257270813,-X
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.864858865737915,=O
CSC,-0.44999998807907104,-0.023067951202392578,-SCH3
CSC,-0.44999998807907104,-0.023067951202392578,-SCH3
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.521708011627197,-C(=O)CH3
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.785733222961426,-C(=O)CH3
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.5904459953308105,=O
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.509445667266846,=O
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.4821085929870605,=O
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.504051685333252,=O
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.256609916687012,-X
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.2566094398498535,-X
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.2566094398498535,-X
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.2566094398498535,-X
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.613657534122467,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.6160169839859009,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.613657534122467,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.6004672646522522,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.602929949760437,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.6004670262336731,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.6004673838615417,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.6004672050476074,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.600467324256897,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.6004673838615417,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.6004673838615417,-O
CC(Cl)Cl,-1.2899999618530273,-0.7391045093536377,-X
CC(Cl)Cl,-1.2899999618530273,-0.7391045093536377,-X
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.7526283264160156,-NO2
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.1726126670837402,-X
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.1726126670837402,-X
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.372554302215576,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.3849968910217285,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.372554302215576,-NO2
CCCOC=O,-0.49000000953674316,-0.852820873260498,=O
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-2.504025936126709,-CF3
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-2.926849365234375,=O
CC(C)O,0.4300000071525574,-0.851813018321991,-O
ClCc1ccccc1,-2.390000104904175,-1.7785611152648926,-X
