smiles,label,pred,sub_name
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.6750127673149109,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9994792342185974,-X
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9994889497756958,-O
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.5250016450881958,-NO2
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.5657023191452026,-NO2
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.8433540463447571,-O
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.98796147108078,-NO2
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9958305954933167,-N
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9542892575263977,-NO2
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9723982214927673,-X
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9858188033103943,=O
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9883334636688232,-NO2
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9869129657745361,-N
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.9396442174911499,-NO2
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.9832031726837158,-O
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9431113004684448,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9534724950790405,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9534724950790405,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9795519709587097,-X
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.4632681608200073,-NO2
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.9841361045837402,=O
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.27166005969047546,-NO2
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.8867980241775513,=O
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.8867980241775513,=O
[O-][N+]([O-])=C1CCCC1,1.0,0.613063633441925,=N-O
[O-][N+]([O-])=C1CCCC1,1.0,0.613063633441925,=N-O
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.8082103729248047,-NO2
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9971652626991272,-X
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9971652626991272,-X
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9911513924598694,-OMe
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.9955759048461914,-NO2
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.9955759048461914,-NO2
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1.0,0.9306525588035583,-NO2
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.8268744349479675,-NO2
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.9583116769790649,=O
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.9583116769790649,=O
Nc1cccc([N+](=O)[O-])c1,1.0,0.9434033632278442,-NO2
Nc1cccc([N+](=O)[O-])c1,1.0,0.8607029318809509,-N
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,0.6457515954971313,-NO2
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,0.9961154460906982,-X
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1.0,0.9788113236427307,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1.0,0.979107677936554,-NO2
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,0.941254734992981,-NO2
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,0.9951193332672119,-X
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,0.9962204098701477,-X
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,0.9962204098701477,-X
CN(C)CCCN=c1c2ccccc2[nH]c2c(Cl)ccc([N+](=O)[O-])c12,1.0,0.9373317360877991,-NO2
CN(C)CCCN=c1c2ccccc2[nH]c2c(Cl)ccc([N+](=O)[O-])c12,1.0,0.9873250722885132,-X
O=[N+]([O-])c1ccc2c(c1)CCN2,1.0,0.7902258634567261,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1,1.0,0.9721388816833496,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1,1.0,0.999247670173645,-X
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1,1.0,0.9991183876991272,-O
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0,0.1673622727394104,-NO2
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0,0.9916121959686279,-O
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0,0.9916121959686279,-O
O=C1N=C(O)CN1N=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9966744184494019,-NO2
O=C1N=C(O)CN1N=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.999902606010437,-O
O=C1N=C(O)CN1N=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9998736381530762,=O
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1.0,0.838300883769989,-NO2
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1.0,0.838300883769989,-NO2
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.0,0.9998083710670471,-C(=O)OMe
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.0,0.9989953637123108,-NO2
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.0,0.9985702037811279,-NO2
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.8409628868103027,-NO2
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.86907559633255,-NO2
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9638981223106384,-X
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0,0.8147056102752686,-NO2
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0,0.9566687345504761,-O
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0,0.9566687345504761,-O
O=C(O)C=Cc1cccc([N+](=O)[O-])c1,1.0,0.9511151313781738,-C(=O)O
O=C(O)C=Cc1cccc([N+](=O)[O-])c1,1.0,0.2986117899417877,-NO2
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1.0,0.7369662523269653,-NO2
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1.0,0.7694917321205139,-NO2
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1.0,0.7934563159942627,-O
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1.0,0.9793205261230469,-NO2
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1.0,0.9827486872673035,-NO2
C=Cc1ccc([N+](=O)[O-])cc1,1.0,0.6015962958335876,-NO2
N=C(O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1.0,0.10587757080793381,-NO2
N=C(O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1.0,0.9997510313987732,-O
N=C(O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1.0,0.9990277290344238,=N
