smiles,label,pred,sub_name
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.6239809989929199,-C#N
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.7462486624717712,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.6982341408729553,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.698233962059021,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.6982341408729553,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.6982341408729553,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.6982340216636658,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.6982340216636658,-O
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.8441388607025146,=O
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-3.7503085136413574,=O
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.488147258758545,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.497585296630859,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.497585296630859,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.497585296630859,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-7.497585296630859,-X
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-5.250926971435547,-O
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-4.914826393127441,-O
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.427051544189453,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.427051544189453,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.4514007568359375,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.4514007568359375,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.449656009674072,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-6.449656009674072,-X
O=C1CCCN1,1.0700000524520874,-0.1724633425474167,=O
Clc1ccc2ccccc2c1,-4.139999866485596,-4.696893215179443,-X
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-2.5383260250091553,=O
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-2.5383260250091553,=O
CC(C)Cl,-1.409999966621399,-1.3549104928970337,-X
CCC(C)CO,-0.4699999988079071,-2.3282735347747803,-O
N#Cc1ccccc1,-1.0,-2.2385590076446533,-C#N
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-2.869342565536499,=S
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-3.529548168182373,-OEt
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-3.529548406600952,-OEt
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.511943340301514,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.521381378173828,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.52138090133667,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.5289082527160645,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-7.52138090133667,-X
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-3.1716182231903076,=S
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-3.7452261447906494,-OEt
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-3.7452261447906494,-OEt
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.9801418781280518,-NC(=O)CH3
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.4452154636383057,-OEt
