smiles,label,pred,sub_name
CCCCCCCI,-4.809999942779541,-4.5116353034973145,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.224186897277832,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.22033977508545,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.224186897277832,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.224186897277832,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.220338821411133,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.220338821411133,-X
Cc1ccccc1O,-0.6200000047683716,-2.800882577896118,-O
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.5960814952850342,-NO2
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.0176589488983154,=O
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.507638931274414,-X
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.507638931274414,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-6.772528648376465,-C#N
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-6.843791484832764,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-6.843791484832764,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.289936542510986,=O
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.417290449142456,=S
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.7168190479278564,=O
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.7168190479278564,=O
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-0.7704043388366699,-NO2
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-2.0213725566864014,-O
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.1769791841506958,=O
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.2255010604858398,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.5081045627593994,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.4922010898590088,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.4922010898590088,=O
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.9077868461608887,-X
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.9466707706451416,=O
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.9405972957611084,=O
CCCCCCl,-2.7300000190734863,-3.131478786468506,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.237503528594971,=S
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.934921741485596,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.565771579742432,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.934920787811279,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.413412094116211,-OMe
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.413411617279053,-OMe
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.845852851867676,-X
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-3.1329915523529053,=O
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.573929786682129,=S
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.229081153869629,-X
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.229081630706787,-X
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.229080677032471,-X
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.32465124130249,-OEt
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.03155779838562,-C(=O)OMe
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.2511699199676514,-OMe
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.4052233695983887,=O
Cc1ccccc1Cl,-3.5199999809265137,-2.862626552581787,-X
Fc1ccccc1,-1.7999999523162842,-1.8540687561035156,-X
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.7859296798706055,-X
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.7859296798706055,-X
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-2.058293104171753,=O
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-3.630981922149658,-X
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-4.683981418609619,-X
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-4.6819167137146,-X
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.423604488372803,-NO2
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-2.9546380043029785,=S
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.3178558349609375,-OMe
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.3178558349609375,-OMe
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-4.889969348907471,-OMe
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-5.438292980194092,=O
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.3530068397521973,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.353006601333618,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.353006362915039,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.353006362915039,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.7795004844665527,-OMe
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-5.831785678863525,-O
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.857189655303955,-O
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.457745552062988,=O
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.875039100646973,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-9.875038146972656,-X
