smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.5306791663169861,-NO2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8649238348007202,-X
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8693531155586243,-X
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.6492509245872498,-NO2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9807562232017517,-NO2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9808064699172974,-NO2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.981669545173645,-NO2
COc1ccccc1[N+](=O)[O-],1.0,0.10471280664205551,-NO2
COc1ccccc1[N+](=O)[O-],1.0,0.3415091037750244,-OMe
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9648077487945557,-C(=O)O
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.05434195324778557,-NO2
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9871557950973511,-X
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9203541874885559,-NO2
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9312386512756348,-NO2
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9996552467346191,-NO2
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9998038411140442,-X
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9993804693222046,=N
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.7260794043540955,-NO2
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.7055140733718872,-NO2
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9293703436851501,-X
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9197591543197632,-NO2
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.997421145439148,-X
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.997421145439148,-X
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9720420241355896,-NO2
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9952346682548523,=O
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9952141046524048,=O
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.996480405330658,-N
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.996480405330658,-N
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.8800832629203796,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.8889626264572144,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.8889626264572144,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.9297165274620056,-O
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9314719438552856,-NO2
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9796730279922485,-O
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.965511679649353,-O
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9927030801773071,-NO2
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9928357005119324,-NO2
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9851293563842773,-X
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.48844918608665466,-NO2
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9982126951217651,-X
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9930612444877625,-X
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9930612444877625,-X
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.8052348494529724,-NO2
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.16181063652038574,-NO2
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.9257826209068298,-X
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.8408843278884888,=O
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9878413081169128,-NO2
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.98972088098526,-NO2
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9102859497070312,-NO2
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9569555521011353,-O
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9744543433189392,-O
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.705366313457489,-NO2
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9966583251953125,=N-O
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9976048469543457,=N-O
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.8707069158554077,-NO2
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.998654842376709,-NO2
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9985207915306091,-NO2
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9994764924049377,-O
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9904266595840454,-NO2
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9904266595840454,-NO2
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.99843829870224,-O
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.99843829870224,-O
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9969980716705322,=O
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9969980716705322,=O
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.8255844116210938,-NO2
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.8467851877212524,-NO2
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.9281841516494751,-O
O=CC=Cc1ccccc1[N+](=O)[O-],1.0,0.8310760259628296,-NO2
O=CC=Cc1ccccc1[N+](=O)[O-],1.0,0.7530779242515564,=O
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.7548226714134216,-NO2
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.7882269620895386,-N
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.8128592371940613,-N
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.9778316020965576,-NO2
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.9793542623519897,-NO2
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.9794312119483948,-NO2
O=[N+]([O-])c1ccc2sncc2c1,1.0,0.4487302303314209,-NO2
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9918417930603027,-C(=O)O
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9943093061447144,-NO2
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9947301149368286,-NO2
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1.0,0.988914430141449,-NO2
