smiles,label,pred,sub_name
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.30521050095558167,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9985477328300476,-X
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9983223080635071,-O
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.6876054406166077,-NO2
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.7033975124359131,-NO2
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.9229129552841187,-O
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9763991236686707,-NO2
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9902194142341614,-N
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.994636595249176,-NO2
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9960903525352478,-X
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9936875700950623,=O
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9905838966369629,-NO2
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9884494543075562,-N
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.8077645301818848,-NO2
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.9600379467010498,-O
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9523924589157104,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.952409029006958,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.952409029006958,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9673056602478027,-X
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.4161461889743805,-NO2
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.9847053289413452,=O
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.2558380961418152,-NO2
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.6307613849639893,=O
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.6307613849639893,=O
[O-][N+]([O-])=C1CCCC1,1.0,0.4853140115737915,=N-O
[O-][N+]([O-])=C1CCCC1,1.0,0.4853140115737915,=N-O
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9841564297676086,-NO2
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9987530708312988,-X
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9987530708312988,-X
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.998769223690033,-OMe
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.9938229322433472,-NO2
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.9938229322433472,-NO2
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1.0,0.9056435823440552,-NO2
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.6643164157867432,-NO2
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.960713267326355,=O
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.960713267326355,=O
