smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.605745315551758,-OMe
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.605745315551758,-OMe
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-7.158431529998779,=O
CCCCCCCCCC(C)O,-2.940000057220459,-5.760817527770996,-O
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.9453353881835938,=O
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.9411253929138184,=O
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.586352825164795,=S
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.809826850891113,=O
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-5.1667160987854,-O
CC(C)OC=O,-0.6299999952316284,-1.5141336917877197,=O
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-1.9713678359985352,-X
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.678077459335327,=O
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.66443133354187,=O
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.4416964054107666,-NO2
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-3.20314884185791,=O
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-3.172304630279541,=O
CCC[N+](=O)[O-],-0.800000011920929,-1.990605115890503,-NO2
COC=O,0.5799999833106995,0.44107067584991455,-OMe
COC=O,0.5799999833106995,-0.2541707158088684,=O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.822490930557251,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.6071839332580566,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.7522501945495605,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.7522499561309814,-O
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.690541744232178,-X
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.07288868725299835,-C(=O)CH3
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.07288852334022522,-C(=O)CH3
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.06675645709037781,-C(=O)CH3
Brc1cccc2ccccc12,-4.349999904632568,-4.222632884979248,-X
CCCCCCO,-1.2400000095367432,-3.7501540184020996,-O
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.4535856246948242,-SCH3
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-0.7809683084487915,-tBu
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.5303289890289307,=O
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.436722755432129,-N
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.894604206085205,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.894604206085205,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.880855560302734,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.880855560302734,-X
CI,-1.0,-0.40918976068496704,-X
C#CCCCCCCC,-4.239999771118164,-4.340699672698975,-C#CH
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-3.626821279525757,=O
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.359710693359375,=S
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-4.088376522064209,-X
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-4.057369709014893,-OEt
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-4.057369709014893,-OEt
NC(=S)Nc1ccccc1,-1.7699999809265137,-1.5403902530670166,=S
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.800459861755371,-N
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.5687618255615234,-C#N
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.392514705657959,-X
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.392514705657959,-X
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.392514705657959,-X
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.745140314102173,=O
CSC,-0.44999998807907104,-0.40913480520248413,-SCH3
CSC,-0.44999998807907104,-0.40913480520248413,-SCH3
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.7819294929504395,-C(=O)CH3
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-5.10688591003418,-C(=O)CH3
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-5.0152506828308105,=O
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.292910575866699,=O
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.290038108825684,=O
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.288277626037598,=O
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.611905574798584,-X
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.611905574798584,-X
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.611905574798584,-X
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.611905574798584,-X
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,-0.5199686884880066,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,-0.5181626677513123,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,-0.519968569278717,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,-0.4677225947380066,-O
