smiles,label,pred,sub_name
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.1425926387310028,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9915792942047119,-X
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9939760565757751,-O
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.5114554762840271,-NO2
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.5354894399642944,-NO2
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.9596596956253052,-O
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9930024743080139,-NO2
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9965757727622986,-N
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9867919683456421,-NO2
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.7775885462760925,-X
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9440429210662842,=O
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9906384944915771,-NO2
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9931123852729797,-N
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.8439339399337769,-NO2
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.9423117637634277,-O
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.983945906162262,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9846394062042236,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9846394062042236,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9917173981666565,-X
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.21662484109401703,-NO2
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.9590200781822205,=O
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.11871062964200974,-NO2
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.6083723902702332,=O
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.6083723902702332,=O
[O-][N+]([O-])=C1CCCC1,1.0,0.27042683959007263,=N-O
[O-][N+]([O-])=C1CCCC1,1.0,0.27042683959007263,=N-O
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9921345710754395,-NO2
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9987486600875854,-X
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9987486600875854,-X
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.998719334602356,-OMe
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.9898457527160645,-NO2
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.9898457527160645,-NO2
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1.0,0.8760309815406799,-NO2
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.7950400114059448,-NO2
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.9276641607284546,=O
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.9276641607284546,=O
Nc1cccc([N+](=O)[O-])c1,1.0,0.981427013874054,-NO2
Nc1cccc([N+](=O)[O-])c1,1.0,0.9086965918540955,-N
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,0.4965057671070099,-NO2
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,0.9945226907730103,-X
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1.0,0.9529348015785217,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1.0,0.9525700211524963,-NO2
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,0.9918292164802551,-NO2
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,0.9950262904167175,-X
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,0.9949954748153687,-X
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,0.9949954748153687,-X
CN(C)CCCN=c1c2ccccc2[nH]c2c(Cl)ccc([N+](=O)[O-])c12,1.0,0.9526232481002808,-NO2
CN(C)CCCN=c1c2ccccc2[nH]c2c(Cl)ccc([N+](=O)[O-])c12,1.0,0.9875196218490601,-X
O=[N+]([O-])c1ccc2c(c1)CCN2,1.0,0.9201227426528931,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1,1.0,0.8734528422355652,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1,1.0,0.9958804845809937,-X
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1,1.0,0.9969171285629272,-O
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0,0.2013208121061325,-NO2
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0,0.9515944719314575,-O
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1.0,0.9515945911407471,-O
O=C1N=C(O)CN1N=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9945889711380005,-NO2
O=C1N=C(O)CN1N=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.999051034450531,-O
O=C1N=C(O)CN1N=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9988477230072021,=O
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1.0,0.9455955624580383,-NO2
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1.0,0.9455955624580383,-NO2
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.0,0.9991125464439392,-C(=O)OMe
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.0,0.9973624348640442,-NO2
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.0,0.9960103034973145,-NO2
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.983862578868866,-NO2
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9846958518028259,-NO2
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9854816198348999,-X
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0,0.8199160099029541,-NO2
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0,0.8983924984931946,-O
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0,0.8983924984931946,-O
O=C(O)C=Cc1cccc([N+](=O)[O-])c1,1.0,0.9820059537887573,-C(=O)O
O=C(O)C=Cc1cccc([N+](=O)[O-])c1,1.0,0.03505222499370575,-NO2
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1.0,0.7174439430236816,-NO2
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1.0,0.7400329113006592,-NO2
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,1.0,0.9698477387428284,-O
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1.0,0.9803547263145447,-NO2
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1.0,0.9812507629394531,-NO2
C=Cc1ccc([N+](=O)[O-])cc1,1.0,0.5886437892913818,-NO2
N=C(O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1.0,0.04563524201512337,-NO2
N=C(O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1.0,0.9977964162826538,-O
N=C(O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1.0,0.99250727891922,=N
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Br)cs1,1.0,0.18760034441947937,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Br)cs1,1.0,0.9947624802589417,-X
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Br)cs1,1.0,0.9961677193641663,-O
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1.0,0.938709020614624,-NO2
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1.0,0.938709020614624,-NO2
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1.0,0.9676452875137329,-X
O=[N+]([O-])c1cnc(CO)n1CCO,1.0,0.8844460248947144,-NO2
O=[N+]([O-])c1cnc(CO)n1CCO,1.0,0.9963156580924988,-O
O=[N+]([O-])c1cnc(CO)n1CCO,1.0,0.9952329993247986,-O
CC(O)=Nc1ccc(C=CC(=O)c2ccccc2)cc1,1.0,0.682915449142456,-O
CC(O)=Nc1ccc(C=CC(=O)c2ccccc2)cc1,1.0,0.6075057983398438,=O
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1.0,0.7065792679786682,-NO2
O=[N+]([O-])c1cccc2cccnc12,1.0,0.8865501880645752,-NO2
O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)cc2)cc1,1.0,0.9555116891860962,-NO2
O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)cc2)cc1,1.0,0.9855371117591858,-X
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9859374165534973,-NO2
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9900834560394287,-N
O=[N+]([O-])c1ccc(C=NN=C(O)c2ccc(O)cc2)o1,1.0,0.9745064377784729,-NO2
O=[N+]([O-])c1ccc(C=NN=C(O)c2ccc(O)cc2)o1,1.0,0.999157190322876,-O
O=[N+]([O-])c1ccc(C=NN=C(O)c2ccc(O)cc2)o1,1.0,0.9993582367897034,-O
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1.0,0.9787020683288574,-NO2
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1.0,0.9787020683288574,-NO2
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,0.9789151549339294,-NO2
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,0.9786465764045715,-NO2
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,0.9978470802307129,-O
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1.0,0.9978470802307129,-O
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.0,0.5747107267379761,-NO2
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.0,0.5747106075286865,-NO2
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,0.8593898415565491,-C(=O)CH3
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,0.12706877291202545,-NO2
O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1.0,0.9702643752098083,-NO2
O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,0.9637197256088257,-NO2
O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,0.9822201728820801,-N=O
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.997750461101532,-C(=O)O
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.07972367852926254,-NO2
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1.0,0.9119910001754761,=N-O
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1.0,0.9410073161125183,-X
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1.0,0.9119973182678223,-OMe
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1.0,0.943073034286499,-O
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1.0,0.9915522336959839,-C(=O)O
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1.0,0.39007920026779175,-NO2
Nc1cc([N+](=O)[O-])ccc1C(=O)O,1.0,0.9571282863616943,-N
CN(C)CCCN=c1c2ccccc2[nH]c2c(F)ccc([N+](=O)[O-])c12,1.0,0.9544453620910645,-NO2
CN(C)CCCN=c1c2ccccc2[nH]c2c(F)ccc([N+](=O)[O-])c12,1.0,0.9848121404647827,-X
O=CN(O)c1ccc([N+](=O)[O-])cc1,1.0,0.9545371532440186,-NO2
O=CN(O)c1ccc([N+](=O)[O-])cc1,1.0,0.9786823987960815,-O
O=CN(O)c1ccc([N+](=O)[O-])cc1,1.0,0.9873199462890625,=O
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1.0,0.0558173842728138,-NO2
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1.0,0.9537050127983093,-O
O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1.0,0.5869198441505432,-NO2
O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1.0,0.9959685802459717,-X
O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1.0,0.9953731894493103,=O
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1.0,0.9964826107025146,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1.0,0.9966331124305725,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1.0,0.9966331124305725,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1.0,0.9964826107025146,-NO2
CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1.0,0.9870312809944153,-C(=O)CH3
CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1.0,0.9674063920974731,-NO2
O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0,0.8721826076507568,-NO2
O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0,0.8721826076507568,-NO2
O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0,0.9225883483886719,=O
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1.0,0.23933905363082886,-NO2
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1.0,0.2650759816169739,-NO2
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1.0,0.7435346841812134,-O
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1.0,0.032937970012426376,-NO2
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1.0,0.9913272261619568,=O
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1.0,0.9913272261619568,=O
O=[N+]([O-])c1ccc(C=CC(O)=NN=Cc2ccc([N+](=O)[O-])o2)o1,1.0,0.999835729598999,-NO2
O=[N+]([O-])c1ccc(C=CC(O)=NN=Cc2ccc([N+](=O)[O-])o2)o1,1.0,0.999835729598999,-NO2
O=[N+]([O-])c1ccc(C=CC(O)=NN=Cc2ccc([N+](=O)[O-])o2)o1,1.0,0.999955415725708,-O
O=[N+]([O-])c1ccc2snc(Cl)c2c1,1.0,0.672813355922699,-NO2
O=[N+]([O-])c1ccc2snc(Cl)c2c1,1.0,0.9980146884918213,-X
O=[N+]([O-])c1cccc(CCl)c1,1.0,0.6179912090301514,-NO2
O=[N+]([O-])c1cccc(CCl)c1,1.0,0.4159054458141327,-X
O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1.0,0.44743701815605164,-NO2
O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1.0,0.9836969971656799,-O
O=[N+]([O-])c1ccc(CCl)cc1,1.0,0.8252924084663391,-NO2
O=[N+]([O-])c1ccc(CCl)cc1,1.0,0.9204918742179871,-X
O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1,1.0,0.9979767203330994,-NO2
O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1,1.0,0.9979956150054932,-NO2
O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1,1.0,0.9990313053131104,=O
O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1.0,0.9807723760604858,-NO2
Cc1cc([N+](=O)[O-])ccc1N,1.0,0.9833977222442627,-NO2
Cc1cc([N+](=O)[O-])ccc1N,1.0,0.9805973172187805,-N
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1.0,0.988454282283783,-NO2
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1.0,0.9984310269355774,-X
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1.0,0.9984310269355774,-X
CN(C)N=Nc1ccc([N+](=O)[O-])cc1,1.0,0.9133947491645813,-NO2
CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1.0,0.6002438068389893,-NO2
CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1.0,0.7675254344940186,=O
CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1.0,0.7677237391471863,=O
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1.0,0.8229218125343323,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1.0,0.8238664865493774,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1.0,0.8561609983444214,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1.0,0.8993628025054932,-N
