smiles,label,pred,sub_name
CCCCCCCI,-4.809999942779541,-4.4072699546813965,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.6513872146606445,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.647274494171143,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.651386737823486,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.651387691497803,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.647275447845459,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.647274494171143,-X
Cc1ccccc1O,-0.6200000047683716,-2.7334916591644287,-O
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.3395261764526367,-NO2
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.1056149005889893,=O
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.5326104164123535,-X
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.5326104164123535,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.463017463684082,-C#N
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.5661234855651855,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.5661234855651855,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-8.076091766357422,=O
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.9127206802368164,=S
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.867823839187622,=O
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.867823839187622,=O
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.0055232048034668,-NO2
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-2.5261311531066895,-O
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.4097192287445068,=O
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.4068093299865723,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.9556968212127686,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.9522697925567627,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.9522697925567627,=O
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.614821195602417,-X
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.7045881748199463,=O
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.7032272815704346,=O
CCCCCCl,-2.7300000190734863,-3.2098934650421143,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.551794528961182,=S
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.92860221862793,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.5980916023254395,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.928602695465088,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.210505485534668,-OMe
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.210505485534668,-OMe
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.8054864406585693,-X
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-3.420065402984619,=O
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-5.998978614807129,=S
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.2398858070373535,-X
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.2398858070373535,-X
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.2398858070373535,-X
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.29876184463501,-OEt
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.024458408355713,-C(=O)OMe
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.5334651470184326,-OMe
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.567138910293579,=O
Cc1ccccc1Cl,-3.5199999809265137,-2.775966167449951,-X
Fc1ccccc1,-1.7999999523162842,-2.2118184566497803,-X
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.6975178718566895,-X
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.697517395019531,-X
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-2.7156805992126465,=O
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-3.795687198638916,-X
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-4.2419657707214355,-X
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-4.231309413909912,-X
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.052989959716797,-NO2
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-2.9033021926879883,=S
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.234132766723633,-OMe
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.234132766723633,-OMe
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-4.527961254119873,-OMe
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-5.207015514373779,=O
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.2386553287506104,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.2386550903320312,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.2386550903320312,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.2386553287506104,-X
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-3.9569199085235596,-OMe
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.019999980926514,-5.817655086517334,-O
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.843113899230957,-O
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.2820000648498535,-4.547755241394043,=O
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-8.652178764343262,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-8.652178764343262,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-8.648487091064453,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-8.648487091064453,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-8.648487091064453,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-8.648487091064453,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-8.648487091064453,-X
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-8.648487091064453,-X
COC(C)(C)C,-0.23999999463558197,0.10661119222640991,-tBu
COC(C)(C)C,-0.23999999463558197,-2.392608642578125,-OMe
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-4.522552013397217,-SO2CH3
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.1459765434265137,-OEt
