smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.02278265915811062,-NO2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.1404120922088623,-OEt
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.2397911250591278,=O
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9441853165626526,-NO2
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9441636800765991,-NO2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9966886639595032,-C(=O)OMe
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.25304868817329407,-NO2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9973701238632202,-C#N
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9941304326057434,-NO2
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.992245614528656,-C#N
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.4950290620326996,-NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.988736093044281,-NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9891678094863892,-NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9891653656959534,-NO2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.8927048444747925,-NO2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9521716833114624,-O
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.973942756652832,-NO2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.976579487323761,-NO2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9850913882255554,-X
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.978190541267395,-N
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9797088503837585,-NO2
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9839435815811157,-X
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9779883623123169,-N
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9781226515769958,-N
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9959588646888733,-O
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9956967830657959,-O
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9924627542495728,-O
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9924116730690002,-O
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.937015175819397,-NO2
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9918249249458313,-NO2
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9918249249458313,-NO2
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.596089243888855,-NO2
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9921493530273438,-X
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9856489896774292,-NO2
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9856489896774292,-NO2
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.37858861684799194,-NO2
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9637748003005981,-NO2
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9672852158546448,-NO2
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.7425206303596497,-NO2
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.7544875741004944,-NO2
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.9426228404045105,-O
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.23864205181598663,-C(=O)O
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.051289062947034836,-NO2
