smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.014238031581044197,-NO2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.23509155213832855,-OEt
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.1864912062883377,=O
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.6388508081436157,-NO2
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.6389232277870178,-NO2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.997545063495636,-C(=O)OMe
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.23021668195724487,-NO2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9991260170936584,-C#N
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9724170565605164,-NO2
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9951459765434265,-C#N
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.7853572964668274,-NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9655603766441345,-NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9726497530937195,-NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9725252389907837,-NO2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9396872520446777,-NO2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9833173751831055,-O
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.6986730098724365,-NO2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.7519944310188293,-NO2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8907628059387207,-X
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8430458307266235,-N
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9598062634468079,-NO2
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9525220990180969,-X
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.8881051540374756,-N
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.8885909914970398,-N
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9970876574516296,-O
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9970349073410034,-O
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9369233250617981,-O
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9370391964912415,-O
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9352861642837524,-NO2
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9931446313858032,-NO2
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9931446313858032,-NO2
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.7841713428497314,-NO2
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9909766912460327,-X
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9902436137199402,-NO2
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9902436137199402,-NO2
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.42104578018188477,-NO2
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.7651039958000183,-NO2
