smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.46088841557502747,-NO2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9377591013908386,-X
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9300362467765808,-X
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.8312636613845825,-NO2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9846087694168091,-NO2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9846301674842834,-NO2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9874488711357117,-NO2
COc1ccccc1[N+](=O)[O-],1.0,0.19536304473876953,-NO2
COc1ccccc1[N+](=O)[O-],1.0,0.4039956331253052,-OMe
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9344033598899841,-C(=O)O
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.03964773565530777,-NO2
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9742341637611389,-X
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9491587281227112,-NO2
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9603540301322937,-NO2
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9927660226821899,-NO2
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9989078044891357,-X
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9978519678115845,=N
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.6282132863998413,-NO2
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.6638312339782715,-NO2
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9555525779724121,-X
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.5389702320098877,-NO2
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9915869235992432,-X
