smiles,label,pred,sub_name
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9975161552429199,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.999244213104248,-X
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9996229410171509,-O
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.6132425665855408,-NO2
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.6382592916488647,-NO2
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.9450520277023315,-O
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9954038858413696,-NO2
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9964582324028015,-N
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9929982423782349,-NO2
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9874163866043091,-X
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.988713800907135,=O
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9946309328079224,-NO2
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.993410050868988,-N
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.964279294013977,-NO2
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.9943905472755432,-O
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9653711318969727,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.965182900428772,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.965182900428772,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9821951985359192,-X
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.1715121865272522,-NO2
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.9948764443397522,=O
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.735338568687439,-NO2
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.827113151550293,=O
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.827113151550293,=O
[O-][N+]([O-])=C1CCCC1,1.0,0.9476121664047241,=N-O
[O-][N+]([O-])=C1CCCC1,1.0,0.9476121664047241,=N-O
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9941115975379944,-NO2
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9996795654296875,-X
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9996795654296875,-X
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0,0.9995896220207214,-OMe
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.9971407651901245,-NO2
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,0.9971407651901245,-NO2
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1.0,0.9549506306648254,-NO2
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.8526725769042969,-NO2
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.9903236627578735,=O
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.9903236627578735,=O
Nc1cccc([N+](=O)[O-])c1,1.0,0.943564236164093,-NO2
Nc1cccc([N+](=O)[O-])c1,1.0,0.7895411849021912,-N
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,0.9225285053253174,-NO2
O=[N+]([O-])c1cccc2c(Cl)nsc12,1.0,0.9981426000595093,-X
