smiles,label,pred,sub_name
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,0.023443594574928284,-C#N
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.1323622316122055,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.12430281937122345,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.12430286407470703,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.12430284917354584,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.12430286407470703,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.12430278956890106,-O
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-0.12430286407470703,-O
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,-3.3142213821411133,=O
CC(C)=CCCC(C)=CC=O,-2.059999942779541,-3.32196307182312,=O
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-6.976930618286133,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-6.968993663787842,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-6.968993663787842,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-6.968993663787842,-X
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,-6.968993663787842,-X
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-5.195233345031738,-O
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,-4.875919818878174,-O
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.452774524688721,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.452774524688721,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.475169658660889,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.475169658660889,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.466012477874756,-X
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,-5.466012477874756,-X
O=C1CCCN1,1.0700000524520874,0.6972693204879761,=O
Clc1ccc2ccccc2c1,-4.139999866485596,-3.9647469520568848,-X
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-2.1672332286834717,=O
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,-2.1672332286834717,=O
CC(C)Cl,-1.409999966621399,-1.444393515586853,-X
CCC(C)CO,-0.4699999988079071,-2.4679691791534424,-O
N#Cc1ccccc1,-1.0,-1.4391796588897705,-C#N
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-2.4114511013031006,=S
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-3.528656482696533,-OEt
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.640000104904175,-3.528656482696533,-OEt
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-6.963995456695557,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-6.956058979034424,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-6.956058979034424,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-6.948253154754639,-X
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.429999828338623,-6.956058979034424,-X
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-3.611800193786621,=S
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-4.11163854598999,-OEt
CCOP(=S)(OCC)SCSCC,-4.110000133514404,-4.11163854598999,-OEt
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.832507610321045,-NC(=O)CH3
CCOc1ccc(NC(C)=O)cc1,-2.3499999046325684,-2.252781867980957,-OEt
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-5.408546447753906,-NO2
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-5.408681392669678,-NO2
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-4.245570659637451,-CF3
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.46999979019165,-5.818276882171631,-N
CCCCCCCO,-1.809999942779541,-3.880653142929077,-O
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,-1.2440698146820068,=O
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3899999856948853,-1.2472237348556519,=O
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,-2.3483595848083496,=O
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,-2.3389029502868652,=O
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.6610000133514404,-2.3483595848083496,=O
