smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-7.421875953674316,-OMe
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-7.421876430511475,-OMe
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-7.997209072113037,=O
CCCCCCCCCC(C)O,-2.940000057220459,-5.454944133758545,-O
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.022526264190674,=O
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.0231475830078125,=O
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.862393379211426,=S
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.25448751449585,=O
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-4.890312671661377,-O
CC(C)OC=O,-0.6299999952316284,-1.1325852870941162,=O
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.618035316467285,-X
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-3.3412952423095703,=O
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-3.3423168659210205,=O
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.968379259109497,-NO2
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-3.205009937286377,=O
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-3.2007856369018555,=O
CCC[N+](=O)[O-],-0.800000011920929,-1.481260061264038,-NO2
COC=O,0.5799999833106995,0.3750873804092407,-OMe
COC=O,0.5799999833106995,-0.22961992025375366,=O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-2.3300671577453613,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-2.151918649673462,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-2.245790481567383,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-2.245790481567383,-O
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.865161895751953,-X
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-1.0254998207092285,-C(=O)CH3
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-1.0254998207092285,-C(=O)CH3
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-1.0295498371124268,-C(=O)CH3
Brc1cccc2ccccc12,-4.349999904632568,-4.219578742980957,-X
CCCCCCO,-1.2400000095367432,-3.393404245376587,-O
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.2558062076568604,-SCH3
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-0.8264271020889282,-tBu
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.367781400680542,=O
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.196331262588501,-N
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.476529121398926,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.476529598236084,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.476614952087402,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.476614952087402,-X
