smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.645109176635742,-OMe
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.645109176635742,-OMe
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.78409481048584,=O
CCCCCCCCCC(C)O,-2.940000057220459,-5.511736869812012,-O
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-4.578139781951904,=O
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-4.585916519165039,=O
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.140988826751709,=S
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.2136969566345215,=O
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-4.980309963226318,-O
CC(C)OC=O,-0.6299999952316284,-1.3103986978530884,=O
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.892261266708374,-X
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-3.7312281131744385,=O
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-3.750180959701538,=O
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.6490280628204346,-NO2
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-3.0256905555725098,=O
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.990565776824951,=O
CCC[N+](=O)[O-],-0.800000011920929,-1.4068013429641724,-NO2
COC=O,0.5799999833106995,0.4583222270011902,-OMe
COC=O,0.5799999833106995,-0.0739540308713913,=O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.796201229095459,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.500771403312683,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.7550941705703735,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.7550941705703735,-O
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.907254219055176,-X
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.6247856616973877,-C(=O)CH3
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.6247856616973877,-C(=O)CH3
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.6266592144966125,-C(=O)CH3
Brc1cccc2ccccc12,-4.349999904632568,-4.344613075256348,-X
CCCCCCO,-1.2400000095367432,-3.1890931129455566,-O
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-2.1380560398101807,-SCH3
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.5894207954406738,-tBu
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-2.3992836475372314,=O
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-2.157439947128296,-N
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.1782989501953125,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.1782989501953125,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.187649726867676,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.187649250030518,-X
CI,-1.0,0.24155877530574799,-X
C#CCCCCCCC,-4.239999771118164,-4.048949241638184,-C#CH
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-4.009645938873291,=O
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.5756781101226807,=S
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-4.071975231170654,-X
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.8797481060028076,-OEt
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.8797481060028076,-OEt
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.0565006732940674,=S
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.863821029663086,-N
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.7813743352890015,-C#N
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.7126961946487427,-X
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.7126961946487427,-X
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.7126961946487427,-X
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.7678191661834717,=O
CSC,-0.44999998807907104,0.25279438495635986,-SCH3
CSC,-0.44999998807907104,0.25279438495635986,-SCH3
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.711874961853027,-C(=O)CH3
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-5.120721817016602,-C(=O)CH3
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-5.053960800170898,=O
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.968319892883301,=O
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.972527503967285,=O
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.966742515563965,=O
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.576572418212891,-X
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.576572895050049,-X
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.576572895050049,-X
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.576573371887207,-X
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.10124565660953522,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.10477270185947418,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.10124562680721283,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.1444084793329239,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.14679811894893646,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.1444084793329239,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.14440850913524628,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.14440838992595673,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.14440833032131195,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.1444084495306015,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.14440838992595673,-O
CC(Cl)Cl,-1.2899999618530273,-0.8509710431098938,-X
CC(Cl)Cl,-1.2899999618530273,-0.8509710431098938,-X
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.9127326011657715,-NO2
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.319689989089966,-X
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.319689989089966,-X
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.112168550491333,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.1115028858184814,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.112168550491333,-NO2
CCCOC=O,-0.49000000953674316,-1.4541066884994507,=O
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-2.664677858352661,-CF3
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-4.483356475830078,=O
CC(C)O,0.4300000071525574,-0.8991755843162537,-O
ClCc1ccccc1,-2.390000104904175,-2.57531476020813,-X
C/C=C/C=O,0.3199999928474426,-1.333984375,=O
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-3.2128775119781494,-X
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-3.9449708461761475,-OMe
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-4.416454315185547,=O
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.704612970352173,-NO2
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.7116057872772217,-X
O=[N+]([O-])c1ccccc1,-1.7999999523162842,-2.1221659183502197,-NO2
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134033,-4.211761474609375,-OMe
CCCC(O)CC,-0.800000011920929,-2.9985926151275635,-O
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.140000104904175,-4.492602348327637,=O
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.295950889587402,-C(=O)CH3
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.897491455078125,=O
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.677470684051514,=O
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-3.000023365020752,-X
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-3.8404529094696045,=O
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.649969458580017,-NO2
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-2.4991796016693115,-N
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-5.096521377563477,-C(=O)CH3
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-5.0892534255981445,=O
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.160555839538574,-X
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.159336566925049,-X
