smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8093876838684082,-NO2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9779340624809265,-OEt
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9313614964485168,=O
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.720483660697937,-NO2
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7188616991043091,-NO2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9945278763771057,-C(=O)OMe
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.28683871030807495,-NO2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9971006512641907,-C#N
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9899821877479553,-NO2
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9941226840019226,-C#N
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.19612890481948853,-NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9643213152885437,-NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9697030186653137,-NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9695931673049927,-NO2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.8756148219108582,-NO2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.966843843460083,-O
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9105634093284607,-NO2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.92576003074646,-NO2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9382479786872864,-X
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9574225544929504,-N
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9726993441581726,-NO2
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9887069463729858,-X
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.985195517539978,-N
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9852425456047058,-N
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.99470454454422,-O
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9937403202056885,-O
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.984957218170166,-O
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9850282669067383,-O
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.7405792474746704,-NO2
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9896352887153625,-NO2
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9896352887153625,-NO2
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.15709957480430603,-NO2
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9937368631362915,-X
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.991283655166626,-NO2
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.991283655166626,-NO2
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.436087042093277,-NO2
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8913832306861877,-NO2
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9188528060913086,-NO2
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.5105380415916443,-NO2
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.5570671558380127,-NO2
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.8442597389221191,-O
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.18943685293197632,-C(=O)O
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.010020848363637924,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9962487816810608,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9965130686759949,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9975659847259521,-O
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9379528760910034,-NO2
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9379528760910034,-NO2
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9486190676689148,-NO2
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9916635751724243,-NO2
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9916635751724243,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8004028797149658,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.7671076655387878,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8004028797149658,-NO2
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0,0.9910216927528381,-NO2
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9937098026275635,-NO2
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9937166571617126,-NO2
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9845758676528931,-NO2
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9859817028045654,-NO2
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9845758676528931,-NO2
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.06457113474607468,-NO2
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.9967828989028931,-X
