smiles,label,pred,sub_name
CCCCCCCI,-4.809999942779541,-4.174752712249756,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.756735801696777,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.756756782531738,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.756736755371094,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.756736755371094,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.756756782531738,-X
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.756756782531738,-X
Cc1ccccc1O,-0.6200000047683716,-2.018453359603882,-O
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.9986867904663086,-NO2
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.4557125568389893,=O
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.737924098968506,-X
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.737924098968506,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.47702693939209,-C#N
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-8.020543098449707,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-8.020543098449707,-X
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-8.735544204711914,=O
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-2.693317413330078,=S
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.536026954650879,=O
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.536026954650879,=O
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-0.8322101831436157,-NO2
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.856294870376587,-O
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.822967290878296,=O
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.8236870765686035,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.8955328464508057,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.9056077003479004,=O
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.9056077003479004,=O
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-2.2868261337280273,-X
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-2.158297061920166,=O
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-2.1590075492858887,=O
CCCCCCl,-2.7300000190734863,-3.1384902000427246,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.365641117095947,=S
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.044835090637207,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-5.528623580932617,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.044835090637207,-X
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.098357200622559,-OMe
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.098357200622559,-OMe
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.5134384632110596,-X
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-3.445044994354248,=O
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.053258895874023,=S
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.550030708312988,-X
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.550030708312988,-X
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.550030708312988,-X
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.282987117767334,-OEt
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.136075735092163,-C(=O)OMe
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.443446397781372,-OMe
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-2.8260011672973633,=O
Cc1ccccc1Cl,-3.5199999809265137,-2.436285972595215,-X
Fc1ccccc1,-1.7999999523162842,-1.5424115657806396,-X
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-6.007683753967285,-X
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-6.007684230804443,-X
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-2.4742863178253174,=O
