smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8128007054328918,-NO2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5518907904624939,-OEt
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.602356493473053,=O
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7138849496841431,-NO2
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7125946879386902,-NO2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9968242645263672,-C(=O)OMe
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.1823769211769104,-NO2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9976651668548584,-C#N
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.723739504814148,-NO2
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9855603575706482,-C#N
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.22619189321994781,-NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9600558280944824,-NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9628564119338989,-NO2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9628691077232361,-NO2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.8469597101211548,-NO2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.968582272529602,-O
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8770428895950317,-NO2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.882871150970459,-NO2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9363536834716797,-X
