smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-8.159351348876953,emerge_0
CCCCCCCCCCCCCC,-7.960000038146973,0.16060557961463928,emerge_0
CCCCCCCI,-4.809999942779541,-5.080886363983154,emerge_0
CCCCCCCI,-4.809999942779541,0.16060557961463928,emerge_0
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-5.406003952026367,emerge_0
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-3.7675626277923584,emerge_0
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.8957343101501465,emerge_1
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,0.16060557961463928,emerge_1
Cc1ccccc1O,-0.6200000047683716,-0.6993415355682373,emerge_0
Cc1ccccc1O,-0.6200000047683716,0.16060557961463928,emerge_0
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.086679458618164,emerge_0
Cc1ccc(C)c2ccccc12,-4.139999866485596,0.16060557961463928,emerge_0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.3047611713409424,emerge_0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.17342796921730042,emerge_0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.3019585609436035,emerge_1
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.12282577157020569,emerge_1
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.2170253992080688,emerge_2
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.3048341274261475,emerge_2
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.440027952194214,emerge_3
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.16060557961463928,emerge_3
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.16494646668434143,emerge_4
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.450392484664917,emerge_4
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.3696224689483643,emerge_5
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.4867138862609863,emerge_5
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.245546817779541,emerge_6
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.5203099250793457,emerge_6
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.33349552750587463,emerge_7
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.4954116344451904,emerge_7
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.2624274790287018,emerge_8
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.482050657272339,emerge_8
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.4537272453308105,emerge_9
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.4946560859680176,emerge_9
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.3859317302703857,emerge_10
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.1810249388217926,emerge_10
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.374284267425537,emerge_11
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.2325517237186432,emerge_11
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.1783645153045654,emerge_12
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.3616218566894531,emerge_12
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.3134195804595947,emerge_13
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.5282518863677979,emerge_13
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.2175779342651367,emerge_14
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.2687896490097046,emerge_14
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.177125096321106,emerge_15
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.3954463005065918,emerge_15
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-2.8410770893096924,emerge_0
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-2.8410768508911133,emerge_0
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.677516937255859,emerge_1
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,0.16060557961463928,emerge_1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-5.547072410583496,emerge_0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-5.587019920349121,emerge_0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-8.052541732788086,emerge_1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-1.689915657043457,emerge_1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-6.085635662078857,emerge_2
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-4.693508148193359,emerge_2
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-5.828413486480713,emerge_3
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-4.923480987548828,emerge_3
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-0.9709299802780151,emerge_4
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.74324369430542,emerge_4
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-0.9695562124252319,emerge_5
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.744279861450195,emerge_5
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.787139892578125,emerge_6
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-3.0107882022857666,emerge_6
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-2.770784854888916,emerge_7
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-6.8000335693359375,emerge_7
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-3.8146188259124756,emerge_8
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-6.109212875366211,emerge_8
