smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9654645919799805,emerge_0
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9540727138519287,emerge_0
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9939516186714172,emerge_1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8245738744735718,emerge_1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9961147308349609,emerge_2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.16974171996116638,emerge_2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9765204191207886,emerge_3
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8974521160125732,emerge_3
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8067827224731445,emerge_0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8245738744735718,emerge_0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9991812109947205,emerge_0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.12183859944343567,emerge_0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9979169964790344,emerge_1
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.08342168480157852,emerge_1
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.17253269255161285,emerge_2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9992135763168335,emerge_2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9973920583724976,emerge_3
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.8245738744735718,emerge_3
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9867456555366516,emerge_0
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.8245738744735718,emerge_0
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9821932315826416,emerge_1
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.6642720103263855,emerge_1
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9873714447021484,emerge_0
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.8245738744735718,emerge_0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9890915155410767,emerge_0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8245738744735718,emerge_0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.898820698261261,emerge_1
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9932182431221008,emerge_1
