smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9257745742797852,emerge_0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.7151236534118652,emerge_0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9177785515785217,emerge_1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.06553911417722702,emerge_1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.755979061126709,emerge_2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8889007568359375,emerge_2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9513312578201294,emerge_3
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.047531094402074814,emerge_3
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.8182863593101501,emerge_0
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.7151236534118652,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9890284538269043,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.7151236534118652,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.974153459072113,emerge_1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.922454833984375,emerge_1
COc1ccccc1[N+](=O)[O-],1.0,0.49911150336265564,emerge_0
COc1ccccc1[N+](=O)[O-],1.0,0.7151236534118652,emerge_0
COc1ccccc1[N+](=O)[O-],1.0,0.7012474536895752,emerge_1
COc1ccccc1[N+](=O)[O-],1.0,0.0928320437669754,emerge_1
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9410160183906555,emerge_0
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.11945019662380219,emerge_0
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9739375710487366,emerge_1
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.7151236534118652,emerge_1
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.971546471118927,emerge_0
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.7151236534118652,emerge_0
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9982331991195679,emerge_0
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.7151236534118652,emerge_0
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.8875212669372559,emerge_0
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.7151236534118652,emerge_0
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.7300485372543335,emerge_0
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9876406788825989,emerge_0
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9942041039466858,emerge_1
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9227743744850159,emerge_1
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9196574091911316,emerge_2
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9940736889839172,emerge_2
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9944421648979187,emerge_3
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.8367142677307129,emerge_3
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9227743744850159,emerge_4
