smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9065320491790771,emerge_0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.4343982934951782,emerge_0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8369736075401306,emerge_1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.10259219259023666,emerge_1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.6980971693992615,emerge_2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.7752906680107117,emerge_2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9491944909095764,emerge_3
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.03755684196949005,emerge_3
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.8293771743774414,emerge_0
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.4343982934951782,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9884516000747681,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.4343982934951782,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9734939336776733,emerge_1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.8729316592216492,emerge_1
COc1ccccc1[N+](=O)[O-],1.0,0.34251469373703003,emerge_0
COc1ccccc1[N+](=O)[O-],1.0,0.4343982934951782,emerge_0
COc1ccccc1[N+](=O)[O-],1.0,0.38134583830833435,emerge_1
COc1ccccc1[N+](=O)[O-],1.0,0.09677474945783615,emerge_1
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.8631362318992615,emerge_0
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.10888954252004623,emerge_0
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.730388879776001,emerge_1
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.4343982934951782,emerge_1
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9600419998168945,emerge_0
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.4343982934951782,emerge_0
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9986338019371033,emerge_0
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.4343982934951782,emerge_0
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.8878803253173828,emerge_0
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.4343982934951782,emerge_0
