smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8681970238685608,emerge_0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9048448801040649,emerge_0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9743616580963135,emerge_1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.17894433438777924,emerge_1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9346331357955933,emerge_2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8559824824333191,emerge_2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9851876497268677,emerge_3
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.08485600352287292,emerge_3
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9677221179008484,emerge_0
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9048448801040649,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9959624409675598,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9048448801040649,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9924256801605225,emerge_1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9778628349304199,emerge_1
COc1ccccc1[N+](=O)[O-],1.0,0.403590589761734,emerge_0
COc1ccccc1[N+](=O)[O-],1.0,0.9048448801040649,emerge_0
COc1ccccc1[N+](=O)[O-],1.0,0.2017376720905304,emerge_1
COc1ccccc1[N+](=O)[O-],1.0,0.11650390177965164,emerge_1
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9711994528770447,emerge_0
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.018522026017308235,emerge_0
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9475261569023132,emerge_1
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9048448801040649,emerge_1
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9739872217178345,emerge_0
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9048448801040649,emerge_0
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9974429607391357,emerge_0
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9048448801040649,emerge_0
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9350858926773071,emerge_0
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9048448801040649,emerge_0
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.791138231754303,emerge_0
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9971902966499329,emerge_0
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9981010556221008,emerge_1
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9809890389442444,emerge_1
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9572562575340271,emerge_2
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9980707764625549,emerge_2
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9968834519386292,emerge_3
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9492172598838806,emerge_3
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9809890389442444,emerge_4
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9981010556221008,emerge_4
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9974411725997925,emerge_5
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9048448801040649,emerge_5
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9980707764625549,emerge_6
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9572562575340271,emerge_6
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9974802136421204,emerge_7
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9493533968925476,emerge_7
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9503239989280701,emerge_0
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9048448801040649,emerge_0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.7078696489334106,emerge_0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.9048448801040649,emerge_0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9413711428642273,emerge_0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9048448801040649,emerge_0
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9852209687232971,emerge_0
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9048448801040649,emerge_0
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9923925399780273,emerge_0
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9048448801040649,emerge_0
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9936984777450562,emerge_1
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.7825815081596375,emerge_1
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.9311254620552063,emerge_0
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.9048448801040649,emerge_0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.9763237833976746,emerge_0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.9048448801040649,emerge_0
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.986221969127655,emerge_0
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9048448801040649,emerge_0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9498461484909058,emerge_0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9048448801040649,emerge_0
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9958794116973877,emerge_0
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9048448801040649,emerge_0
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.8879440426826477,emerge_0
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.9048448801040649,emerge_0
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9987267851829529,emerge_0
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9048448801040649,emerge_0
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.8379643559455872,emerge_0
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9048448801040649,emerge_0
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.8546726107597351,emerge_0
