smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8275718688964844,emerge_0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.6563912630081177,emerge_0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8667837381362915,emerge_1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.1703571230173111,emerge_1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.833010733127594,emerge_2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.6827803254127502,emerge_2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9771337509155273,emerge_3
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.0842355415225029,emerge_3
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9365804195404053,emerge_0
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.6563912630081177,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9940609335899353,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.6563912630081177,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9814654588699341,emerge_1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.8884373903274536,emerge_1
COc1ccccc1[N+](=O)[O-],1.0,0.38957226276397705,emerge_0
COc1ccccc1[N+](=O)[O-],1.0,0.6563912630081177,emerge_0
COc1ccccc1[N+](=O)[O-],1.0,0.4039956331253052,emerge_1
COc1ccccc1[N+](=O)[O-],1.0,0.23474502563476562,emerge_1
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9344033598899841,emerge_0
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.04940427839756012,emerge_0
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9723253846168518,emerge_1
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.6563912630081177,emerge_1
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9455677270889282,emerge_0
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.6563912630081177,emerge_0
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9988983869552612,emerge_0
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.6563912630081177,emerge_0
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9201318025588989,emerge_0
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.6563912630081177,emerge_0
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.7769341468811035,emerge_0
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9758156538009644,emerge_0
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9936842322349548,emerge_1
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9586747288703918,emerge_1
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.967567503452301,emerge_2
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.993188738822937,emerge_2
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9970905780792236,emerge_3
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.8735629320144653,emerge_3
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9586747288703918,emerge_4
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9936842322349548,emerge_4
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9756309986114502,emerge_5
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.6563912630081177,emerge_5
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.993188738822937,emerge_6
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.967567503452301,emerge_6
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9952776432037354,emerge_7
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.8470031023025513,emerge_7
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9843243360519409,emerge_0
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.6563912630081177,emerge_0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.6345481872558594,emerge_0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.6563912630081177,emerge_0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9701389074325562,emerge_0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.6563912630081177,emerge_0
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9906346201896667,emerge_0
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.6563912630081177,emerge_0
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9870460033416748,emerge_0
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.6563912630081177,emerge_0
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9221926927566528,emerge_1
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.678520679473877,emerge_1
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.8075835704803467,emerge_0
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.6563912630081177,emerge_0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.8854308128356934,emerge_0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.6563912630081177,emerge_0
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9824734926223755,emerge_0
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.6563912630081177,emerge_0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9701783061027527,emerge_0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.6563912630081177,emerge_0
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9990081191062927,emerge_0
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.6563912630081177,emerge_0
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.9297794699668884,emerge_0
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.6563912630081177,emerge_0
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9998568296432495,emerge_0
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.6563912630081177,emerge_0
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9651342630386353,emerge_0
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.6563912630081177,emerge_0
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.8812888860702515,emerge_0
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.4086776673793793,emerge_0
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.7634738683700562,emerge_1
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.6563912630081177,emerge_1
