smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.719565749168396,emerge_0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9008695483207703,emerge_0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9690964221954346,emerge_1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.272923082113266,emerge_1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8128232955932617,emerge_2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8264713883399963,emerge_2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9725493788719177,emerge_3
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.0278715081512928,emerge_3
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9271438121795654,emerge_0
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9008695483207703,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9976836442947388,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9008695483207703,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9965723752975464,emerge_1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9816338419914246,emerge_1
COc1ccccc1[N+](=O)[O-],1.0,0.33786889910697937,emerge_0
COc1ccccc1[N+](=O)[O-],1.0,0.9008695483207703,emerge_0
COc1ccccc1[N+](=O)[O-],1.0,0.3595808446407318,emerge_1
COc1ccccc1[N+](=O)[O-],1.0,0.17249007523059845,emerge_1
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9654843807220459,emerge_0
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.02918389067053795,emerge_0
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9727891683578491,emerge_1
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9008695483207703,emerge_1
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9862751960754395,emerge_0
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9008695483207703,emerge_0
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9998632669448853,emerge_0
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9008695483207703,emerge_0
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9266547560691833,emerge_0
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9008695483207703,emerge_0
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.8790172338485718,emerge_0
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9982794523239136,emerge_0
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9996174573898315,emerge_1
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.955677330493927,emerge_1
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9836795926094055,emerge_2
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9996753931045532,emerge_2
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9995397329330444,emerge_3
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.6898390054702759,emerge_3
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.955677330493927,emerge_4
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9996174573898315,emerge_4
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9989770650863647,emerge_5
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9008695483207703,emerge_5
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9996753931045532,emerge_6
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9836795926094055,emerge_6
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9995974898338318,emerge_7
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9117749929428101,emerge_7
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9957185387611389,emerge_0
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9008695483207703,emerge_0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.8567333817481995,emerge_0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.9008695483207703,emerge_0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.985113263130188,emerge_0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9008695483207703,emerge_0
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9969911575317383,emerge_0
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9008695483207703,emerge_0
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9690282344818115,emerge_0
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9008695483207703,emerge_0
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.831415057182312,emerge_1
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.39858463406562805,emerge_1
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.8340741395950317,emerge_0
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.9008695483207703,emerge_0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.9563376903533936,emerge_0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.9008695483207703,emerge_0
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.995118260383606,emerge_0
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9008695483207703,emerge_0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9859743714332581,emerge_0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9008695483207703,emerge_0
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9994943141937256,emerge_0
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9008695483207703,emerge_0
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.9159784913063049,emerge_0
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.9008695483207703,emerge_0
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9996041655540466,emerge_0
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9008695483207703,emerge_0
