smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.914065957069397,emerge_0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.5822286605834961,emerge_0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8083805441856384,emerge_1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.08259687572717667,emerge_1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.19665315747261047,emerge_2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8051171898841858,emerge_2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9561628699302673,emerge_3
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.049565307796001434,emerge_3
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.958998441696167,emerge_0
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.5822286605834961,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9974944591522217,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.5822286605834961,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9951314926147461,emerge_1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.8797563910484314,emerge_1
COc1ccccc1[N+](=O)[O-],1.0,0.5610846281051636,emerge_0
COc1ccccc1[N+](=O)[O-],1.0,0.5822286605834961,emerge_0
COc1ccccc1[N+](=O)[O-],1.0,0.21477574110031128,emerge_1
COc1ccccc1[N+](=O)[O-],1.0,0.31461846828460693,emerge_1
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9966088533401489,emerge_0
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.005622978787869215,emerge_0
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9955384135246277,emerge_1
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.5822286605834961,emerge_1
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9947420358657837,emerge_0
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.5822286605834961,emerge_0
