smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-0.017173707485198975,emerge_0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-7.0020880699157715,emerge_0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,0.04540085792541504,emerge_1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.898961067199707,emerge_1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.7949910163879395,emerge_2
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-0.014615237712860107,emerge_2
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,0.04540085792541504,emerge_3
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.898960590362549,emerge_3
C=CCCC,-2.680000066757202,-2.4081056118011475,emerge_0
C=CCCC,-2.680000066757202,-0.014615237712860107,emerge_0
CCCCCCCCCC(C)O,-2.940000057220459,-4.083479404449463,emerge_0
CCCCCCCCCC(C)O,-2.940000057220459,-0.014615237712860107,emerge_0
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-2.2055609226226807,emerge_0
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.5025789737701416,emerge_0
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.855846643447876,emerge_1
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-0.014615237712860107,emerge_1
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.1568450927734375,emerge_0
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-2.9778730869293213,emerge_0
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-2.2787318229675293,emerge_1
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.261801719665527,emerge_1
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.109774589538574,emerge_2
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-2.9888250827789307,emerge_2
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-0.7890229225158691,emerge_3
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.743597030639648,emerge_3
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-1.2078258991241455,emerge_4
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.622637748718262,emerge_4
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-2.6531763076782227,emerge_5
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.2042438983917236,emerge_5
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.269977569580078,emerge_6
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-1.5286918878555298,emerge_6
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-1.4940255880355835,emerge_7
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.181299209594727,emerge_7
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.622637748718262,emerge_8
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-1.207825779914856,emerge_8
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-0.03760632872581482,emerge_9
