smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-7.13226842880249,emerge_0
CCCCCCCCCCCCCC,-7.960000038146973,0.24842827022075653,emerge_0
CCCCCCCI,-4.809999942779541,-4.685473442077637,emerge_0
CCCCCCCI,-4.809999942779541,0.24842827022075653,emerge_0
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-5.883663177490234,emerge_0
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-4.053876876831055,emerge_0
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.123064994812012,emerge_1
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,0.24842827022075653,emerge_1
Cc1ccccc1O,-0.6200000047683716,-0.809718668460846,emerge_0
Cc1ccccc1O,-0.6200000047683716,0.24842827022075653,emerge_0
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.333681583404541,emerge_0
Cc1ccc(C)c2ccccc12,-4.139999866485596,0.24842827022075653,emerge_0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.993906855583191,emerge_0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.20070569217205048,emerge_0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.3054044246673584,emerge_1
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.0003976672887802124,emerge_1
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.014114260673523,emerge_2
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.9913100600242615,emerge_2
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.5152785778045654,emerge_3
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.24842827022075653,emerge_3
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.047957643866539,emerge_4
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.308375597000122,emerge_4
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.0816831588745117,emerge_5
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.3199173212051392,emerge_5
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.8812007904052734,emerge_6
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.333907961845398,emerge_6
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.5499582886695862,emerge_7
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.3331217765808105,emerge_7
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,1.0200914144515991,emerge_8
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.5704920291900635,emerge_8
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.471498727798462,emerge_9
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.9821025729179382,emerge_9
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.4239661693573,emerge_10
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.6273412704467773,emerge_10
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.0700759887695312,emerge_11
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.1250448077917099,emerge_11
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.6729993224143982,emerge_12
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.532145380973816,emerge_12
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.1763114929199219,emerge_13
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.118129849433899,emerge_13
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.8093157410621643,emerge_14
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.2801967859268188,emerge_14
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.9323527216911316,emerge_15
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.2124816179275513,emerge_15
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-2.7999820709228516,emerge_0
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-2.7999820709228516,emerge_0
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.668730735778809,emerge_1
