smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,0.3150211572647095,emerge_0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-7.561951637268066,emerge_0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,0.2974436581134796,emerge_1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-7.421875953674316,emerge_1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-7.221206188201904,emerge_2
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,0.21326559782028198,emerge_2
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,0.2974436581134796,emerge_3
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-7.421876430511475,emerge_3
C=CCCC,-2.680000066757202,-2.569223403930664,emerge_0
C=CCCC,-2.680000066757202,0.21326559782028198,emerge_0
CCCCCCCCCC(C)O,-2.940000057220459,-3.4995508193969727,emerge_0
CCCCCCCCCC(C)O,-2.940000057220459,0.21326559782028198,emerge_0
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-2.093646287918091,emerge_0
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.560821533203125,emerge_0
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-2.877509117126465,emerge_1
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,0.21326559782028198,emerge_1
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.4950430393218994,emerge_0
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-2.6393041610717773,emerge_0
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-1.984363079071045,emerge_1
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.1158599853515625,emerge_1
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.183215618133545,emerge_2
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-2.5782947540283203,emerge_2
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-0.35119372606277466,emerge_3
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.155491352081299,emerge_3
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-0.9950293898582458,emerge_4
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.702066659927368,emerge_4
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-2.7616260051727295,emerge_5
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-2.720262050628662,emerge_5
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.4690616130828857,emerge_6
