smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-7.5923967361450195,emerge_0
CCCCCCCCCCCCCC,-7.960000038146973,0.10359391570091248,emerge_0
CCCCCCCI,-4.809999942779541,-5.013923645019531,emerge_0
CCCCCCCI,-4.809999942779541,0.10359391570091248,emerge_0
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-6.003885746002197,emerge_0
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-3.9221580028533936,emerge_0
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.265007019042969,emerge_1
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,0.10359391570091248,emerge_1
Cc1ccccc1O,-0.6200000047683716,-0.596384584903717,emerge_0
Cc1ccccc1O,-0.6200000047683716,0.10359391570091248,emerge_0
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.533002853393555,emerge_0
Cc1ccc(C)c2ccccc12,-4.139999866485596,0.10359391570091248,emerge_0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.1481664180755615,emerge_0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.0861106812953949,emerge_0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.0667591094970703,emerge_1
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.06406441330909729,emerge_1
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.7970098853111267,emerge_2
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.044864296913147,emerge_2
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.2692816257476807,emerge_3
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.10359391570091248,emerge_3
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.2255590856075287,emerge_4
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.308807849884033,emerge_4
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.2902703285217285,emerge_5
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.82310950756073,emerge_5
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.5965090990066528,emerge_6
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.9172044992446899,emerge_6
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.32160326838493347,emerge_7
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.3795413970947266,emerge_7
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.38876041769981384,emerge_8
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.336421251296997,emerge_8
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.5524415969848633,emerge_9
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.8996974229812622,emerge_9
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.1590628623962402,emerge_10
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.25150254368782043,emerge_10
