smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.537719190120697,emerge_0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.6439344882965088,emerge_0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.96706622838974,emerge_1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.2097771316766739,emerge_1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.769014298915863,emerge_2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.7504327893257141,emerge_2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9766361117362976,emerge_3
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.0346074253320694,emerge_3
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.8889210820198059,emerge_0
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.6439344882965088,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9874667525291443,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.6439344882965088,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.981581449508667,emerge_1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9248447418212891,emerge_1
COc1ccccc1[N+](=O)[O-],1.0,0.18470600247383118,emerge_0
COc1ccccc1[N+](=O)[O-],1.0,0.6439344882965088,emerge_0
COc1ccccc1[N+](=O)[O-],1.0,0.3287394344806671,emerge_1
COc1ccccc1[N+](=O)[O-],1.0,0.059680208563804626,emerge_1
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9730589389801025,emerge_0
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.09745171666145325,emerge_0
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9755379557609558,emerge_1
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.6439344882965088,emerge_1
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9645704627037048,emerge_0
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.6439344882965088,emerge_0
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9990022778511047,emerge_0
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.6439344882965088,emerge_0
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9843748211860657,emerge_0
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.6439344882965088,emerge_0
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.4822799563407898,emerge_0
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9717591404914856,emerge_0
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9894320964813232,emerge_1
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9868021607398987,emerge_1
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9759401679039001,emerge_2
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9880728125572205,emerge_2
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9926930665969849,emerge_3
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9575828909873962,emerge_3
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9868021607398987,emerge_4
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9894320964813232,emerge_4
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9805082678794861,emerge_5
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.6439344882965088,emerge_5
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9880728125572205,emerge_6
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9759401679039001,emerge_6
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9936081171035767,emerge_7
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9832321405410767,emerge_7
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9897269606590271,emerge_0
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.6439344882965088,emerge_0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.9250261783599854,emerge_0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.6439344882965088,emerge_0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.9770298004150391,emerge_0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.6439344882965088,emerge_0
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9957677125930786,emerge_0
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.6439344882965088,emerge_0
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9992546439170837,emerge_0
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.6439344882965088,emerge_0
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9986557960510254,emerge_1
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9666910171508789,emerge_1
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.9054900407791138,emerge_0
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.6439344882965088,emerge_0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.8968626260757446,emerge_0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.6439344882965088,emerge_0
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.9827389717102051,emerge_0
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.6439344882965088,emerge_0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9794257283210754,emerge_0
