smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.11786366999149323,emerge_0
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8458691835403442,emerge_0
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8643618822097778,emerge_1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9008695483207703,emerge_1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9478236436843872,emerge_2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.021593818441033363,emerge_2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.959259033203125,emerge_3
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.05259120836853981,emerge_3
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8151960372924805,emerge_0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9008695483207703,emerge_0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9994094371795654,emerge_0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.1879882663488388,emerge_0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9993708729743958,emerge_1
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.15252429246902466,emerge_1
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.07765118777751923,emerge_2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9991756081581116,emerge_2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9989551305770874,emerge_3
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9008695483207703,emerge_3
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9941945672035217,emerge_0
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9008695483207703,emerge_0
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9905295968055725,emerge_1
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.8046268224716187,emerge_1
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9605351686477661,emerge_0
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9008695483207703,emerge_0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9931491017341614,emerge_0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9008695483207703,emerge_0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.5527682900428772,emerge_1
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9966604709625244,emerge_1
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9793055653572083,emerge_0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9008695483207703,emerge_0
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9818841218948364,emerge_0
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9008695483207703,emerge_0
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9901247024536133,emerge_0
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9008695483207703,emerge_0
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9953796863555908,emerge_0
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9008695483207703,emerge_0
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9990713596343994,emerge_0
