smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,0.8382094502449036,emerge_0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.267544269561768,emerge_0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,0.6167164444923401,emerge_1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.269845485687256,emerge_1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.277499675750732,emerge_2
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,0.21024058759212494,emerge_2
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,0.6167164444923401,emerge_3
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.269845485687256,emerge_3
C=CCCC,-2.680000066757202,-2.6598944664001465,emerge_0
C=CCCC,-2.680000066757202,0.21024058759212494,emerge_0
CCCCCCCCCC(C)O,-2.940000057220459,-4.17265510559082,emerge_0
CCCCCCCCCC(C)O,-2.940000057220459,0.21024058759212494,emerge_0
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-1.9854096174240112,emerge_0
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-2.2405872344970703,emerge_0
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.1260790824890137,emerge_1
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,0.21024058759212494,emerge_1
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.7007229328155518,emerge_0
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-2.7638490200042725,emerge_0
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-1.7873069047927856,emerge_1
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.887219429016113,emerge_1
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.3223090171813965,emerge_2
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.093299388885498,emerge_2
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-0.7979214787483215,emerge_3
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.9218058586120605,emerge_3
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-1.1338626146316528,emerge_4
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.790562152862549,emerge_4
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-2.5954694747924805,emerge_5
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.4165103435516357,emerge_5
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.00709342956543,emerge_6
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-2.161980628967285,emerge_6
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-1.231318712234497,emerge_7
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.5726318359375,emerge_7
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.790562152862549,emerge_8
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-1.1338627338409424,emerge_8
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,0.24215807020664215,emerge_9
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.60248327255249,emerge_9
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-1.7175942659378052,emerge_10
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.139106273651123,emerge_10
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-1.6408535242080688,emerge_11
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.397830009460449,emerge_11
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.093299388885498,emerge_12
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.3223090171813965,emerge_12
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.237852573394775,emerge_13
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,0.21024058759212494,emerge_13
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.416510581970215,emerge_14
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-2.5954694747924805,emerge_14
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.9218058586120605,emerge_15
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-0.7979215383529663,emerge_15
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-1.669838786125183,emerge_0
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-0.6013324856758118,emerge_0
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.479839563369751,emerge_1
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,0.21024058759212494,emerge_1
CC(C)OC=O,-0.6299999952316284,-0.15253210067749023,emerge_0
CC(C)OC=O,-0.6299999952316284,0.21024058759212494,emerge_0
CC(C)OC=O,-0.6299999952316284,0.677178680896759,emerge_1
CC(C)OC=O,-0.6299999952316284,-0.8336068391799927,emerge_1
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.109792947769165,emerge_0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-1.8049812316894531,emerge_0
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.8220720291137695,emerge_1
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,0.21024058759212494,emerge_1
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-1.9159883260726929,emerge_0
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,0.21024058759212494,emerge_0
CCC[N+](=O)[O-],-0.800000011920929,-1.0812932252883911,emerge_0
CCC[N+](=O)[O-],-0.800000011920929,0.21024058759212494,emerge_0
c1ccc(C2CO2)cc1,-1.600000023841858,-1.5569010972976685,emerge_0
c1ccc(C2CO2)cc1,-1.600000023841858,0.21024058759212494,emerge_0
c1ccc(C2CO2)cc1,-1.600000023841858,0.01085720956325531,emerge_1
