smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-7.503439903259277,emerge_0
CCCCCCCCCCCCCC,-7.960000038146973,0.21326559782028198,emerge_0
CCCCCCCI,-4.809999942779541,-4.46328067779541,emerge_0
CCCCCCCI,-4.809999942779541,0.21326559782028198,emerge_0
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-6.206659317016602,emerge_0
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-4.193996906280518,emerge_0
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.756609916687012,emerge_1
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,0.21326559782028198,emerge_1
Cc1ccccc1O,-0.6200000047683716,-0.6519654393196106,emerge_0
Cc1ccccc1O,-0.6200000047683716,0.21326559782028198,emerge_0
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.433125972747803,emerge_0
Cc1ccc(C)c2ccccc12,-4.139999866485596,0.21326559782028198,emerge_0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.1766133308410645,emerge_0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.2595551609992981,emerge_0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.2269840240478516,emerge_1
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.24240070581436157,emerge_1
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.6511226892471313,emerge_2
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.9039345383644104,emerge_2
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.429295539855957,emerge_3
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.21326559782028198,emerge_3
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.201002299785614,emerge_4
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.3869705200195312,emerge_4
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.44344162940979,emerge_5
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.9799858927726746,emerge_5
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.7955503463745117,emerge_6
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.8072596788406372,emerge_6
