smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-7.131669521331787,emerge_0
CCCCCCCCCCCCCC,-7.960000038146973,0.16739404201507568,emerge_0
CCCCCCCI,-4.809999942779541,-4.876100063323975,emerge_0
CCCCCCCI,-4.809999942779541,0.16739404201507568,emerge_0
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-5.753926753997803,emerge_0
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-3.667311906814575,emerge_0
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-8.263182640075684,emerge_1
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,0.16739404201507568,emerge_1
Cc1ccccc1O,-0.6200000047683716,-0.4562395215034485,emerge_0
Cc1ccccc1O,-0.6200000047683716,0.16739404201507568,emerge_0
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.204464912414551,emerge_0
Cc1ccc(C)c2ccccc12,-4.139999866485596,0.16739404201507568,emerge_0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.114655017852783,emerge_0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.01040738821029663,emerge_0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.0471484661102295,emerge_1
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.003443300724029541,emerge_1
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-0.756278932094574,emerge_2
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.5323114395141602,emerge_2
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-2.497058153152466,emerge_3
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.16739404201507568,emerge_3
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,0.1788533329963684,emerge_4
