smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.04709898307919502,emerge_0
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8600824475288391,emerge_0
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.11631732434034348,emerge_1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.7151236534118652,emerge_1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.29343563318252563,emerge_2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.05640185996890068,emerge_2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8962913751602173,emerge_3
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.016385454684495926,emerge_3
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.882472038269043,emerge_0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7151236534118652,emerge_0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.995453953742981,emerge_0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.09087088704109192,emerge_0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9940788745880127,emerge_1
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.08151566982269287,emerge_1
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.2812463641166687,emerge_2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9937093257904053,emerge_2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9892898201942444,emerge_3
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.7151236534118652,emerge_3
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9875730276107788,emerge_0
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.7151236534118652,emerge_0
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.952501654624939,emerge_1
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.933294951915741,emerge_1
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9367216229438782,emerge_0
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.7151236534118652,emerge_0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9884889721870422,emerge_0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7151236534118652,emerge_0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8407541513442993,emerge_1
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9793130159378052,emerge_1
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.8972527384757996,emerge_0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.7151236534118652,emerge_0
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9359134435653687,emerge_0
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.7151236534118652,emerge_0
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9578563570976257,emerge_0
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.7151236534118652,emerge_0
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.6965639591217041,emerge_0
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.7151236534118652,emerge_0
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9846640229225159,emerge_0
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.030732998624444008,emerge_0
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9870827198028564,emerge_1
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.7151236534118652,emerge_1
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9833574295043945,emerge_0
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.7151236534118652,emerge_0
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.06245504692196846,emerge_0
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9880262017250061,emerge_0
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9652568101882935,emerge_1
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.7151236534118652,emerge_1
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9812208414077759,emerge_0
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.7151236534118652,emerge_0
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.964629054069519,emerge_0
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.7151236534118652,emerge_0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9188864231109619,emerge_0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.7151236534118652,emerge_0
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.0889175683259964,emerge_0
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.9501440525054932,emerge_0
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.8355581760406494,emerge_1
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.7151236534118652,emerge_1
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.4700782895088196,emerge_0
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.7151236534118652,emerge_0
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.5728500485420227,emerge_1
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.1696767657995224,emerge_1
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9977588653564453,emerge_0
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.7151236534118652,emerge_0
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.8879538774490356,emerge_0
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9740894436836243,emerge_0
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.9868955016136169,emerge_1
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.7151236534118652,emerge_1
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9811598658561707,emerge_0
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.7151236534118652,emerge_0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9596409201622009,emerge_0
