smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-C#N,training,-0.065379112958908,-0.7469503283500671,0.0234435945749282,-0.3524089455604553,0.0843280553817749,-0.6239809989929199,-0.4573768675327301,0.6507812738418579,-0.9259814620018004,-0.389008492231369,-0.2802533283829689,0.46421669462762066
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-O,training,-0.5321285724639893,-1.083929181098938,-0.1323622316122055,-0.7149377465248108,-0.1971960663795471,-0.7462486624717712,-0.7809575796127319,0.3645396828651428,-1.1983513832092283,-0.6940644979476929,-0.5715636238455772,0.4685910452651477
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-O,training,-0.5401257276535034,-1.006739616394043,-0.1243028193712234,-0.7135577201843262,-0.2240349650382995,-0.6982341408729553,-0.8345792293548584,0.4374070167541504,-1.173987865447998,-0.6445274353027344,-0.5522682502865791,0.4712992865563159
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-O,training,-0.540125846862793,-1.006739616394043,-0.124302864074707,-0.7135577201843262,-0.22403484582901,-0.698233962059021,-0.834579348564148,0.4374070167541504,-1.1739873886108398,-0.6445273160934448,-0.5522681891918182,0.47129922022566884
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-O,training,-0.540125846862793,-1.006739616394043,-0.1243028491735458,-0.7135579586029053,-0.2240346074104309,-0.6982341408729553,-0.8345794677734375,0.437406837940216,-1.173987627029419,-0.6445274353027344,-0.5522682711482048,0.4712992591495803
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-O,training,-0.5401257276535034,-1.006739377975464,-0.124302864074707,-0.7135577201843262,-0.22403484582901,-0.6982341408729553,-0.8345792293548584,0.4374068975448608,-1.173987627029419,-0.6445274353027344,-0.5522682070732117,0.47129920296577343
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-O,training,-0.5401259660720825,-1.006739616394043,-0.124302789568901,-0.7135577201843262,-0.2240349650382995,-0.6982340216636658,-0.8345794677734375,0.4374071359634399,-1.1739875078201294,-0.6445274353027344,-0.5522682353854179,0.47129927604198063
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-O,training,-0.5401257276535034,-1.006739616394043,-0.124302864074707,-0.7135578393936157,-0.22403484582901,-0.6982340216636658,-0.8345792293548584,0.4374071359634399,-1.173987627029419,-0.6445274353027344,-0.5522682070732117,0.4712992845695272
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,=O,training,-4.154970645904541,-4.1475443840026855,-3.3142213821411133,-4.16620683670044,-3.112614631652832,-3.844138860702514,-4.3892130851745605,-4.0955095291137695,-3.681572437286377,-3.4115679264068604,-3.8317559719085694,0.4321322511284604
CC(C)=CCCC(C)=CC=O,-2.059999942779541,=O,training,-4.049243927001953,-4.302589416503906,-3.32196307182312,-3.537485122680664,-2.9498753547668457,-3.750308513641357,-4.380956649780273,-3.954460382461548,-3.82535171508789,-3.8114709854125977,-3.7883705139160155,0.4343735796991312
