smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.065379112958908,-0.7469503283500671,0.0234435945749282,-0.3524089455604553,0.0843280553817749,-0.6239809989929199,-0.4573768675327301,0.6507812738418579,-0.9259814620018004,-0.389008492231369,-0.2802533283829689,0.46421669462762066
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,1.9791237115859983,0.3519856333732605,2.797975778579712,1.614444136619568,1.2431719303131104,0.8602128624916077,2.598715305328369,1.0307936668395996,1.6393671035766602,0.9316319227218628,1.5047422051429749,0.7810387541134971
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.5394613742828369,-1.0441298484802246,-0.1236992478370666,-0.7624013423919678,-0.2135462164878845,-0.7554090619087219,-0.8036749362945557,0.3862701654434204,-1.1204394102096558,-0.6770191192626953,-0.5653510391712189,0.4602713320344946
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.5401257276535034,-1.006739616394043,-0.1243028193712234,-0.7135577201843262,-0.2240349650382995,-0.6982341408729553,-0.8345792293548584,0.4374070167541504,-1.173987865447998,-0.6445274353027344,-0.5522682502865791,0.4712992865563159
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.540125846862793,-1.006739616394043,-0.124302864074707,-0.7135577201843262,-0.22403484582901,-0.698233962059021,-0.834579348564148,0.4374070167541504,-1.1739873886108398,-0.6445273160934448,-0.5522681891918182,0.47129922022566884
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.540125846862793,-1.006739616394043,-0.1243028491735458,-0.7135579586029053,-0.2240346074104309,-0.6982341408729553,-0.8345794677734375,0.437406837940216,-1.173987627029419,-0.6445274353027344,-0.5522682711482048,0.4712992591495803
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.5401257276535034,-1.006739377975464,-0.124302864074707,-0.7135577201843262,-0.22403484582901,-0.6982341408729553,-0.8345792293548584,0.4374068975448608,-1.173987627029419,-0.6445274353027344,-0.5522682070732117,0.47129920296577343
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.5401259660720825,-1.006739616394043,-0.124302789568901,-0.7135577201843262,-0.2240349650382995,-0.6982340216636658,-0.8345794677734375,0.4374071359634399,-1.1739875078201294,-0.6445274353027344,-0.5522682353854179,0.47129927604198063
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.5401257276535034,-1.006739616394043,-0.124302864074707,-0.7135578393936157,-0.22403484582901,-0.6982340216636658,-0.8345792293548584,0.4374071359634399,-1.173987627029419,-0.6445274353027344,-0.5522682070732117,0.4712992845695272
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,-3.399930715560913,-3.1971893310546875,-3.2117748260498047,-3.1892826557159424,-3.037405490875244,-3.329672574996948,-3.5143096446990967,-3.518960475921631,-3.1362524032592773,-3.1660265922546387,-3.2700804710388183,0.16333918773532913
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,0.2216915190219879,0.2137218117713928,0.1548860818147659,-0.1633374691009521,0.1271085143089294,0.2435505241155624,-0.3951377868652344,0.2053988724946975,-0.4092056453227997,0.5128746032714844,0.07115510255098341,0.2979836128748463
CC(C)=CCCC(C)=CC=O,-2.059999942779541,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
c1ccsc1,-1.3300000429153442,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
c1ccc2scnc2c1,-1.5,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.353065490722656,-8.057596206665039,-6.976930618286133,-7.236459255218506,-7.321438312530518,-7.488147258758545,-7.288590431213379,-7.486745357513428,-7.1524977684021,-7.666177272796631,-7.402764797210693,0.2993101099610524
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-0.6382192373275757,0.1431614756584167,-1.827285885810852,-1.459018349647522,-2.170897483825684,0.3011787533760071,-1.932974338531494,-2.1300647258758545,-1.861757516860962,0.6848903894424438,-1.0890986919403076,1.1078735187528854
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.353240966796875,-8.057695388793945,-6.968993663787842,-7.239344596862793,-7.319759845733643,-7.497585296630859,-7.287900447845459,-7.486268520355225,-7.148923873901367,-7.666008949279785,-7.402572154998779,0.3011145987257861
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.353240966796875,-8.057696342468262,-6.968993663787842,-7.239344120025635,-7.319759845733643,-7.497585296630859,-7.287900447845459,-7.486268043518066,-7.148923397064209,-7.666008949279785,-7.402572107315064,0.3011148878910582
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.353241920471191,-8.057696342468262,-6.968993663787842,-7.239345073699951,-7.319759845733643,-7.497585296630859,-7.287899971008301,-7.486268043518066,-7.148923397064209,-7.666009426116943,-7.402572298049927,0.3011148796199284
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.353241920471191,-8.057696342468262,-6.968993663787842,-7.239344596862793,-7.319759845733643,-7.497585296630859,-7.287900447845459,-7.486268520355225,-7.148924350738525,-7.666008949279785,-7.402572393417358,0.30111476727733966
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,noname,training,-4.345769882202148,-4.609523773193359,-4.136035442352295,-4.378788948059082,-4.341841220855713,-4.38338565826416,-4.22854471206665,-3.806546449661255,-4.641959190368652,-4.457260608673096,-4.332965588569641,0.24016145719362755
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,noname,training,1.399267554283142,0.8782394528388977,1.6433571577072144,1.326904535293579,0.8536890149116516,1.379942774772644,1.6389639377593994,1.1160261631011963,1.13677978515625,1.33635151386261,1.2709521889686584,0.2749152965497342
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,noname,training,-5.559257984161377,-5.645686149597168,-5.195233345031738,-5.178805351257324,-5.41635799407959,-5.250926971435547,-5.406017303466797,-4.648092746734619,-5.982083797454834,-5.8070149421691895,-5.4089476585388185,0.3753745428808787
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,noname,training,-5.183835029602051,-5.474733352661133,-4.875919818878174,-4.84319543838501,-5.329541206359863,-4.914826393127441,-5.256095886230469,-4.501355648040772,-5.631838321685791,-5.633707046508789,-5.164504814147949,0.37407958534946656
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,noname,training,-6.75704288482666,-6.512402534484863,-5.452774524688721,-5.843939304351807,-6.598877429962158,-6.427051544189453,-6.675451278686523,-5.719592094421387,-5.839874744415283,-6.240392208099365,-6.206739854812622,0.4584255670569622
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,noname,training,-1.4421052932739258,0.0608723163604736,-2.2023403644561768,-1.9146873950958248,-3.349461317062378,0.2927370071411133,-2.05664324760437,-2.2769603729248047,-1.8964416980743408,0.6161938905715942,-1.416883647441864,1.3003936752795928
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,noname,training,-6.75704288482666,-6.51240348815918,-5.452774524688721,-5.843939304351807,-6.598878383636475,-6.427051544189453,-6.675451278686523,-5.719592094421387,-5.839874744415283,-6.240392208099365,-6.206740045547486,0.45842572835172585
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,noname,training,-6.721607208251953,-6.486121654510498,-5.475169658660889,-5.853167533874512,-6.576776027679443,-6.4514007568359375,-6.6933112144470215,-5.690721035003662,-5.918057918548584,-6.236677646636963,-6.210301065444947,0.4456294506757546
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,noname,training,-6.721606254577637,-6.486121654510498,-5.475169658660889,-5.8531670570373535,-6.576776027679443,-6.4514007568359375,-6.6933112144470215,-5.69072151184082,-5.918057918548584,-6.236677646636963,-6.2103009700775145,0.4456293097815368
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,noname,training,-6.73431396484375,-6.512456893920898,-5.466012477874756,-5.861222267150879,-6.56590461730957,-6.449656009674072,-6.69534158706665,-5.726644515991211,-5.896407604217529,-6.241223812103272,-6.214918375015259,0.44645690834487084
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,noname,training,-6.73431396484375,-6.512456893920898,-5.466012477874756,-5.861222267150879,-6.56590461730957,-6.449656009674072,-6.69534158706665,-5.726644515991211,-5.896407604217529,-6.241223812103272,-6.214918375015259,0.44645690834487084
O=C1CCCN1,1.0700000524520874,noname,training,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
Clc1ccc2ccccc2c1,-4.139999866485596,noname,training,-4.363569736480713,-4.719431877136231,-3.9647469520568848,-4.29310941696167,-4.083753108978272,-4.696893215179443,-4.263574600219727,-4.449836254119873,-4.496069431304932,-4.8678507804870605,-4.41988353729248,0.286288133380089
Clc1ccc2ccccc2c1,-4.139999866485596,noname,training,0.0689250528812408,0.2063650488853454,-0.1997470408678054,-0.1709006428718567,-0.1722034811973571,0.2644137740135193,-0.2150320708751678,-0.1632128208875656,-0.6644697189331055,0.6815460920333862,-0.036431580781936646,0.36234444751114403
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,noname,training,-2.488579750061035,-2.2604198455810547,-1.963525652885437,-2.0079152584075928,-2.623901844024658,-2.242600679397583,-2.367985963821411,-2.079168796539306,-2.071178674697876,-2.1753509044647217,-2.2280627369880674,0.21432060340509246
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,noname,training,-0.7140470743179321,-0.6769773364067078,-0.6977890133857727,-0.8640847206115723,-0.6963324546813965,-0.5516034364700317,-1.1081756353378296,-0.848751962184906,-1.319335699081421,-0.6358951330184937,-0.8112992465496063,0.23622880930985493
