smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
Br/C=C/Br,1.0,noname,training,0.9653506875038148,0.7767577767372131,0.9929378628730774,0.96396404504776,0.9946160912513732,0.991517961025238,0.995365023612976,0.8171979188919067,0.917920470237732,0.9434050917625428,0.9359032928943634,0.07801801678143488
BrC(Br)Br,1.0,noname,training,0.5340777635574341,0.975997507572174,0.9995949864387512,0.883008599281311,0.9589033126831056,0.944100856781006,0.968979001045227,0.5778989791870117,0.950415849685669,0.5030027031898499,0.8295979559421539,0.2039576107400545
BrC(Br)C(Br)(Br)Br,0.0,noname,training,0.0332434326410293,0.6049348711967468,0.0890930220484733,0.0157682579010725,0.1433942019939422,0.0058414698578417,0.0141252949833869,0.2818842232227325,0.0003545671352185,0.2824112772941589,0.14710506182746028,0.19403580741781226
BrC(Br)C(Br)Br,0.0,noname,training,0.0349841378629207,0.5770176649093628,0.0483021363615989,0.0077166929841041,0.0483940318226814,0.0111489174887537,0.0940151214599609,0.2038556337356567,0.0007067685364745,0.1827018558979034,0.12088429610594172,0.17533412535096987
BrC/C=C\CBr,1.0,noname,training,0.959284782409668,0.92348051071167,0.9925060868263244,0.98377788066864,0.9748713374137878,0.9898119568824768,0.988103210926056,0.9186479449272156,0.99527907371521,0.8647674918174744,0.9590530276298523,0.04329586378359531
BrCBr,1.0,noname,training,0.912444829940796,0.9366140961647034,0.994296371936798,0.9484604001045228,0.9818069934844972,0.9530702829360962,0.9723964929580688,0.9207000732421876,0.9568426609039308,0.7866460084915161,0.9363278210163116,0.058497270590942285
BrCC(Br)(Br)Br,1.0,noname,training,0.7540571093559265,0.909432590007782,0.9979146122932434,0.975200653076172,0.9370442032814026,0.958926558494568,0.9924877882003784,0.7787387371063232,0.9441627264022828,0.569097101688385,0.8817062079906464,0.13857771746426542
BrCC(Br)C1CCC(Br)C(Br)C1,0.0,noname,test,0.7063034772872925,0.2711400985717773,0.0650205388665199,0.148264929652214,0.8833601474761963,0.8355241417884827,0.0528804585337638,0.7424573302268982,0.6300765872001648,0.2186272740364074,0.4553654983639717,0.33371206923393626
BrCC(Br)CBr,1.0,noname,training,0.943161964416504,0.9617899656295776,0.995371639728546,0.9905459880828856,0.9938987493515016,0.9881293773651124,0.9958391189575196,0.9424617290496826,0.9863356351852416,0.9241181015968324,0.9721652269363403,0.02688349974722946
BrCC(Br)c1ccccc1,1.0,noname,training,0.903105854988098,0.7842075228691101,0.9713377952575684,0.9528488516807556,0.923004150390625,0.9778359532356262,0.9705976843833924,0.7558415532112122,0.8212471604347229,0.5291024446487427,0.8589128971099853,0.1416327213016637
BrCC1CO1,1.0,noname,training,0.9971008896827698,0.991273820400238,0.998866081237793,0.9986739158630372,0.9981735944747924,0.9994134902954102,0.997596800327301,0.9792906641960144,0.9977927207946776,0.9951452612876892,0.9953327238559723,0.006114944664331296
BrCCBr,1.0,noname,training,0.8447132110595703,0.9424631595611572,0.990330934524536,0.9656971096992492,0.9777401685714722,0.9456207156181335,0.965523600578308,0.9143232107162476,0.954132914543152,0.8180693984031677,0.9318614423274993,0.057203630275475495
BrCCC(Br)Br,1.0,noname,training,0.5521655082702637,0.9696435928344728,0.991727352142334,0.9000876545906067,0.9278648495674132,0.8676388263702393,0.98845773935318,0.7689067125320435,0.5417575836181641,0.3090824782848358,0.7817332297563553,0.2354045577939174
BrCCCBr,0.0,noname,training,0.8267635107040405,0.8973696827888489,0.9540040493011476,0.9129456877708436,0.9316490292549132,0.8304238319396973,0.9328893423080444,0.8571538329124451,0.7739707827568054,0.8143820762634277,0.8731551826000213,0.06075624105445697
BrCCCCBr,1.0,noname,training,0.8073740005493164,0.882118821144104,0.9514578580856324,0.8492403030395508,0.92592453956604,0.8325179219245911,0.9044827222824096,0.8476930856704712,0.6864393949508667,0.815405547618866,0.8502654194831848,0.07463604985036615
BrCCCCCBr,1.0,noname,training,0.7705526947975159,0.8705217838287354,0.9200474619865416,0.7859264612197876,0.9234074354171752,0.8433632850646973,0.8752140402793884,0.8360180258750916,0.6086309552192688,0.8147872090339661,0.8248469352722168,0.09139730969740152
BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0.0,noname,training,0.1726027876138687,0.5016060471534729,0.057171706110239,0.0557213388383388,0.357766181230545,0.1576235294342041,0.1212629750370979,0.4391210675239563,0.0034010573290288,0.0873527228832244,0.1953629413153976,0.1745225028242446
BrC[C@H]1CO1,1.0,noname,test,0.9982037544250488,0.9948967099189758,0.9988223910331726,0.9988107681274414,0.9986442923545836,0.999618649482727,0.9986262321472168,0.9899298548698424,0.9984764456748962,0.9978107810020448,0.997383987903595,0.00290647247730322
BrCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1.0,noname,training,0.9492201805114746,0.9305365085601808,0.8422957062721252,0.9205225706100464,0.9264417886734008,0.9834928512573242,0.9816128015518188,0.9542515873908995,0.947837769985199,0.9645209908485411,0.9400732755661011,0.0405146212370963
