smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.43954113125801086,emerge_0
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8748044967651367,emerge_0
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5126239657402039,emerge_1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.912143886089325,emerge_1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8643618822097778,emerge_2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9008695483207703,emerge_2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.45272907614707947,emerge_3
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8131048679351807,emerge_3
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8187598586082458,emerge_0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8658908009529114,emerge_0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.90921550989151,emerge_1
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7887529134750366,emerge_1
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8393881320953369,emerge_2
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7178237438201904,emerge_2
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8992714285850525,emerge_3
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7366171479225159,emerge_3
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8188940286636353,emerge_4
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8670984506607056,emerge_4
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8167651891708374,emerge_5
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8814345002174377,emerge_5
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8151960372924805,emerge_6
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9008695483207703,emerge_6
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.908510684967041,emerge_7
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7886834740638733,emerge_7
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9989551305770874,emerge_0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9008695483207703,emerge_0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.24126526713371277,emerge_1
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9994526505470276,emerge_1
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9083507061004639,emerge_2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.3850609362125397,emerge_2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.8505785465240479,emerge_3
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9985837936401367,emerge_3
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9945447444915771,emerge_0
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.026282835751771927,emerge_0
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9941945672035217,emerge_1
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9008695483207703,emerge_1
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9916449189186096,emerge_2
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.5956048965454102,emerge_2
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.912143886089325,emerge_3
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9921414852142334,emerge_3
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.5113721489906311,emerge_0
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.910976231098175,emerge_0
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9605351686477661,emerge_1
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9008695483207703,emerge_1
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9931491017341614,emerge_0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9008695483207703,emerge_0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9961714148521423,emerge_1
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8838234543800354,emerge_1
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9098209142684937,emerge_2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9946156144142151,emerge_2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9953941106796265,emerge_3
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.832663357257843,emerge_3
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9942752718925476,emerge_4
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9117960929870605,emerge_4
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8219102025032043,emerge_5
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9956865310668945,emerge_5
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9953847527503967,emerge_6
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8348063230514526,emerge_6
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9110460877418518,emerge_7
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9946032166481018,emerge_7
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.23121671378612518,emerge_0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.994610071182251,emerge_0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9894461035728455,emerge_1
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.5043911337852478,emerge_1
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.970173716545105,emerge_2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9114185571670532,emerge_2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9793055653572083,emerge_3
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9008695483207703,emerge_3
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9564800262451172,emerge_0
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.965743899345398,emerge_0
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9428734183311462,emerge_1
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9738701581954956,emerge_1
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.830802857875824,emerge_2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9506299495697021,emerge_2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8670684695243835,emerge_3
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9582282304763794,emerge_3
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9818841218948364,emerge_4
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9008695483207703,emerge_4
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9547191262245178,emerge_5
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9695995450019836,emerge_5
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9792366027832031,emerge_6
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8646049499511719,emerge_6
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9729692339897156,emerge_7
