smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.884242057800293,emerge_0
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.14041216671466827,emerge_0
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.022782662883400917,emerge_1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.5820870399475098,emerge_1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.2494741976261139,emerge_2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9048448801040649,emerge_2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.022354280576109886,emerge_3
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.7432959675788879,emerge_3
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9476039409637451,emerge_0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.37463071942329407,emerge_0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.5416394472122192,emerge_1
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9441853165626526,emerge_1
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.970871090888977,emerge_2
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.28134116530418396,emerge_2
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.961182177066803,emerge_3
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7899941802024841,emerge_3
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9476285576820374,emerge_4
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.3752804100513458,emerge_4
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.811775267124176,emerge_5
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9716992974281311,emerge_5
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9674975275993347,emerge_6
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9048448801040649,emerge_6
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.541526734828949,emerge_7
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9441636800765991,emerge_7
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9953923225402832,emerge_0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9048448801040649,emerge_0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.0683884248137474,emerge_1
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9964898228645325,emerge_1
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.5792988538742065,emerge_2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.25304877758026123,emerge_2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.7999801635742188,emerge_3
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.5527665615081787,emerge_3
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.992245614528656,emerge_0
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.03417213261127472,emerge_0
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9957786798477173,emerge_1
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9048448801040649,emerge_1
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9818737506866455,emerge_2
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.25537240505218506,emerge_2
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.5820870399475098,emerge_3
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9941304326057434,emerge_3
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.4950290024280548,emerge_0
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.5402485132217407,emerge_0
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9723932147026062,emerge_1
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9048448801040649,emerge_1
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9946659803390503,emerge_0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9048448801040649,emerge_0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9025211930274963,emerge_1
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.951692521572113,emerge_1
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.536719799041748,emerge_2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9891653656959534,emerge_2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9707908034324646,emerge_3
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8286144137382507,emerge_3
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.988736093044281,emerge_4
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.5810394883155823,emerge_4
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8085205554962158,emerge_5
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9720147848129272,emerge_5
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.970822811126709,emerge_6
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8288161158561707,emerge_6
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.5363979339599609,emerge_7
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9891678094863892,emerge_7
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.2755593955516815,emerge_0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9521716833114624,emerge_0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.961856484413147,emerge_1
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.18014653027057648,emerge_1
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.8927048444747925,emerge_2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.5378274917602539,emerge_2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.8441500663757324,emerge_3
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9048448801040649,emerge_3
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9823852181434631,emerge_0
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9017817378044128,emerge_0
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.7459908723831177,emerge_1
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9803901314735413,emerge_1
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8295697569847107,emerge_2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9631497859954834,emerge_2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.871074914932251,emerge_3
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9780137538909912,emerge_3
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.982517421245575,emerge_4
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9048448801040649,emerge_4
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9746276140213013,emerge_5
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.6386429071426392,emerge_5
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9812121987342834,emerge_6
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.6397022008895874,emerge_6
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.978190541267395,emerge_7
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.7814037203788757,emerge_7
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9789994955062866,emerge_8
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8034226298332214,emerge_8
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.580275297164917,emerge_9
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.973942756652832,emerge_9
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9764383435249329,emerge_10
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8274259567260742,emerge_10
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.971204400062561,emerge_11
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8736706376075745,emerge_11
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.5387574434280396,emerge_12
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9765793681144714,emerge_12
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8045625686645508,emerge_13
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9850913882255554,emerge_13
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.7760151624679565,emerge_14
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9781073927879333,emerge_14
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9718416929244995,emerge_15
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.6715715527534485,emerge_15
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9817859530448914,emerge_0
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.5878843665122986,emerge_0
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9800394177436829,emerge_1
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9048448801040649,emerge_1
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.5403487682342529,emerge_2
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9797088503837585,emerge_2
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.8089035153388977,emerge_3
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9781226515769958,emerge_3
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.975892186164856,emerge_4
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.6427103281021118,emerge_4
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9830039739608765,emerge_5
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.6372236013412476,emerge_5
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.8065335154533386,emerge_6
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9839435815811157,emerge_6
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.752175509929657,emerge_7
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9848516583442688,emerge_7
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9816457033157349,emerge_8
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.5740389227867126,emerge_8
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.6907997131347656,emerge_9
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9830487966537476,emerge_9
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9779883623123169,emerge_10
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.8120294809341431,emerge_10
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.7731105089187622,emerge_11
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9868213534355164,emerge_11
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.986700713634491,emerge_12
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.7742027640342712,emerge_12
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9829415678977966,emerge_13
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.6933999061584473,emerge_13
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.5852143168449402,emerge_14
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9818909764289856,emerge_14
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9877521991729736,emerge_15
