smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.4043220579624176,emerge_0
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9347454905509949,emerge_0
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8171985745429993,emerge_1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8979977965354919,emerge_1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9796411991119385,emerge_2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.6439344882965088,emerge_2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.029459277167916298,emerge_3
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9051318168640137,emerge_3
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8307971954345703,emerge_0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7113344669342041,emerge_0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8729432821273804,emerge_1
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8141546249389648,emerge_1
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9460497498512268,emerge_2
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.2587740123271942,emerge_2
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7717090845108032,emerge_3
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8872003555297852,emerge_3
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8287345170974731,emerge_4
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7075052857398987,emerge_4
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9183441400527954,emerge_5
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7836840152740479,emerge_5
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9384584426879883,emerge_6
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.6439344882965088,emerge_6
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8752383589744568,emerge_7
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8163555264472961,emerge_7
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9969311952590942,emerge_0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.6439344882965088,emerge_0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.22559615969657898,emerge_1
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.998940646648407,emerge_1
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9142710566520691,emerge_2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.047826241701841354,emerge_2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.8731383681297302,emerge_3
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.8587386012077332,emerge_3
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9902269840240479,emerge_0
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.021407077088952065,emerge_0
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9913361072540283,emerge_1
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.6439344882965088,emerge_1
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9795627593994141,emerge_2
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.49221548438072205,emerge_2
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.8979977965354919,emerge_3
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9832788109779358,emerge_3
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.47529980540275574,emerge_0
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.8730690479278564,emerge_0
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.955026388168335,emerge_1
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.6439344882965088,emerge_1
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9912283420562744,emerge_0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.6439344882965088,emerge_0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9512766003608704,emerge_1
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9773926138877869,emerge_1
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8752949237823486,emerge_2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9846609234809875,emerge_2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.975440502166748,emerge_3
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9317531585693359,emerge_3
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9833052754402161,emerge_4
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8966705203056335,emerge_4
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9180847406387329,emerge_5
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.980209231376648,emerge_5
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9750494956970215,emerge_6
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9316502809524536,emerge_6
