smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-7.557680606842041,emerge_0
CCCCCCCCCCCCCC,-7.960000038146973,0.21024058759212494,emerge_0
CCCCCCCI,-4.809999942779541,-4.7832841873168945,emerge_0
CCCCCCCI,-4.809999942779541,0.21024058759212494,emerge_0
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-0.6060338616371155,emerge_0
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.252312660217285,emerge_0
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-6.764368534088135,emerge_1
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.8309810161590576,emerge_1
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.0714997053146362,emerge_2
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.074290752410889,emerge_2
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-0.1970536857843399,emerge_3
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.420151710510254,emerge_3
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-6.7557759284973145,emerge_4
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.8296180963516235,emerge_4
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.5041346549987793,emerge_5
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-6.929965019226074,emerge_5
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-0.6157442331314087,emerge_6
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.260094165802002,emerge_6
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.260093688964844,emerge_7
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-0.6157442331314087,emerge_7
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.501511573791504,emerge_8
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-6.921557903289795,emerge_8
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-6.929965496063232,emerge_9
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.5041346549987793,emerge_9
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.0812301635742188,emerge_10
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.0820722579956055,emerge_10
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-0.20257773995399475,emerge_11
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.42825174331665,emerge_11
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.0914549827575684,emerge_12
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.089853286743164,emerge_12
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-0.5966669917106628,emerge_13
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.244532108306885,emerge_13
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.089853286743164,emerge_14
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.0914549827575684,emerge_14
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.428252696990967,emerge_15
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-0.20257773995399475,emerge_15
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.0812301635742188,emerge_16
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.0820722579956055,emerge_16
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-0.1970536857843399,emerge_17
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.420151710510254,emerge_17
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.0812301635742188,emerge_18
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.082071781158447,emerge_18
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.089853286743164,emerge_19
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.0914549827575684,emerge_19
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-6.929965496063232,emerge_20
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.5041347742080688,emerge_20
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-6.9383721351623535,emerge_21
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.5067578554153442,emerge_21
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.089853286743164,emerge_22
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.0914549827575684,emerge_22
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-6.921558380126953,emerge_23
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.501511573791504,emerge_23
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-6.576648712158203,emerge_24
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-2.119884490966797,emerge_24
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-6.7557759284973145,emerge_25
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.8296180963516235,emerge_25
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-0.6060338616371155,emerge_26
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.252312183380127,emerge_26
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-0.1970536857843399,emerge_27
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.420151710510254,emerge_27
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-6.9383721351623535,emerge_28
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.5067578554153442,emerge_28
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.0812301635742188,emerge_29
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.0820722579956055,emerge_29
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.0976338386535645,emerge_30
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.1016796827316284,emerge_30
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-6.929965496063232,emerge_31
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.5041347742080688,emerge_31
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-0.20257773995399475,emerge_32
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.428252220153809,emerge_32
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-6.764368534088135,emerge_33
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.8309810161590576,emerge_33
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-6.929965496063232,emerge_34
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.5041346549987793,emerge_34
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-0.6060338616371155,emerge_35
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.252312660217285,emerge_35
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-0.6060338616371155,emerge_36
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.252313137054443,emerge_36
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-1.5041346549987793,emerge_37
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-6.929965496063232,emerge_37
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.252313137054443,emerge_38
