smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.2463414967060089,emerge_0
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9925731420516968,emerge_0
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8774927854537964,emerge_1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9358680248260498,emerge_1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9939516186714172,emerge_2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8245738744735718,emerge_2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8863579034805298,emerge_3
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9238229393959045,emerge_3
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8427016735076904,emerge_0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8220595717430115,emerge_0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9257774949073792,emerge_1
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.6936002373695374,emerge_1
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8950505256652832,emerge_2
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.38479748368263245,emerge_2
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.6829912662506104,emerge_3
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8331036567687988,emerge_3
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8440133333206177,emerge_4
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8205283880233765,emerge_4
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9171434640884399,emerge_5
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.3674303889274597,emerge_5
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8067827224731445,emerge_6
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8245738744735718,emerge_6
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9264819025993347,emerge_7
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.6914510726928711,emerge_7
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9973920583724976,emerge_0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.8245738744735718,emerge_0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.12489788979291916,emerge_1
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9992710947990417,emerge_1
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9450528025627136,emerge_2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.11462505161762238,emerge_2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9043134450912476,emerge_3
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9058659076690674,emerge_3
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9866561889648438,emerge_0
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.04948614910244942,emerge_0
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9867456555366516,emerge_1
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.8245738744735718,emerge_1
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9186713099479675,emerge_2
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.6961883902549744,emerge_2
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9358680248260498,emerge_3
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.939355731010437,emerge_3
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.3291778266429901,emerge_0
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9254480600357056,emerge_0
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9873714447021484,emerge_1
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.8245738744735718,emerge_1
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9890915155410767,emerge_0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8245738744735718,emerge_0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.939516544342041,emerge_1
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.937760591506958,emerge_1
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9259030222892761,emerge_2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9904128909111023,emerge_2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9822154641151428,emerge_3
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9307704567909241,emerge_3
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9896085858345032,emerge_4
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9360977411270142,emerge_4
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9171867370605469,emerge_5
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9844754338264465,emerge_5
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9823048114776611,emerge_6
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9303863644599915,emerge_6
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9253841042518616,emerge_7
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9904292821884155,emerge_7
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.24589651823043823,emerge_0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9869475364685059,emerge_0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9548742175102234,emerge_1
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.3448340892791748,emerge_1
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.914603590965271,emerge_2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9258391261100769,emerge_2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9669106006622314,emerge_3
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.8245738744735718,emerge_3
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8525827527046204,emerge_0
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9024623036384583,emerge_0
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.902935266494751,emerge_1
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9425890445709229,emerge_1
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9307212233543396,emerge_2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.6258478760719299,emerge_2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.903140664100647,emerge_3
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8160297274589539,emerge_3
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9535831212997437,emerge_4
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8245738744735718,emerge_4
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9144178628921509,emerge_5
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8748405575752258,emerge_5
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9728062152862549,emerge_6
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.1936347633600235,emerge_6
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9579678177833557,emerge_7
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.3121400475502014,emerge_7
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9507083892822266,emerge_8
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.7966035604476929,emerge_8
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9364240169525146,emerge_9
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8371164798736572,emerge_9
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9356676936149597,emerge_10
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8395971059799194,emerge_10
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.7066100835800171,emerge_11
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9440343379974365,emerge_11
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9264346361160278,emerge_12
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.884915828704834,emerge_12
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.5721715092658997,emerge_13
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9742151498794556,emerge_13
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9222846031188965,emerge_14
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9182229042053223,emerge_14
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8865960240364075,emerge_15
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9027007818222046,emerge_15
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9593416452407837,emerge_0
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9173223376274109,emerge_0
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9743595123291016,emerge_1
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.8245738744735718,emerge_1
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9263749718666077,emerge_2
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9520683884620667,emerge_2
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.5726116895675659,emerge_3
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9737108945846558,emerge_3
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9707909226417542,emerge_4
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.3164554834365845,emerge_4
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9636763334274292,emerge_5
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.8840139508247375,emerge_5
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.5728397369384766,emerge_6
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9839791059494019,emerge_6
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9026021957397461,emerge_7
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9640520215034485,emerge_7
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9817185401916504,emerge_8
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.22211122512817383,emerge_8
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.3650273084640503,emerge_9
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9834948182106018,emerge_9
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9730153679847717,emerge_10
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.6064331531524658,emerge_10
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.875307023525238,emerge_11
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9721768498420715,emerge_11
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9711666107177734,emerge_12
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.879643440246582,emerge_12
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.983124852180481,emerge_13
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.39922699332237244,emerge_13
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9159948825836182,emerge_14
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9608033895492554,emerge_14
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9749177694320679,emerge_15
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.8239688873291016,emerge_15
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9843815565109253,emerge_0
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.07585488259792328,emerge_0
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.1676052361726761,emerge_1
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9768004417419434,emerge_1
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9898883700370789,emerge_2
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.20832835137844086,emerge_2
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.07033026963472366,emerge_3
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9811290502548218,emerge_3
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.8995633125305176,emerge_4
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.966093897819519,emerge_4
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.0336165726184845,emerge_5
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9840764403343201,emerge_5
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.8703086376190186,emerge_6
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9813796877861023,emerge_6
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9932920932769775,emerge_7
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.152263805270195,emerge_7
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.06987899541854858,emerge_8
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9811388850212097,emerge_8
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.8695420026779175,emerge_9
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.981468677520752,emerge_9
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.989929735660553,emerge_10
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.20614169538021088,emerge_10
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9828832745552063,emerge_11
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.25572240352630615,emerge_11
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9870692491531372,emerge_12
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.0392744354903698,emerge_12
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9888790845870972,emerge_13
