smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.327733039855957,emerge_0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-2.137782335281372,emerge_0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.224142074584961,emerge_1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-1.7668826580047607,emerge_1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-0.18468132615089417,emerge_2
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.737826347351074,emerge_2
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.327733039855957,emerge_3
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-2.137782335281372,emerge_3
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-0.6145167350769043,emerge_4
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.800911903381348,emerge_4
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-0.18468132615089417,emerge_5
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.737826347351074,emerge_5
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.689940452575684,emerge_6
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,0.10359391570091248,emerge_6
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.450967788696289,emerge_7
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-2.294018507003784,emerge_7
C=CCCC,-2.680000066757202,-2.7467265129089355,emerge_0
C=CCCC,-2.680000066757202,0.10359391570091248,emerge_0
CCCCCCCCCC(C)O,-2.940000057220459,-4.476418495178223,emerge_0
CCCCCCCCCC(C)O,-2.940000057220459,0.10359391570091248,emerge_0
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-4.396690368652344,emerge_0
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,0.10359391570091248,emerge_0
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-0.5396265387535095,emerge_0
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.258632183074951,emerge_0
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.407036781311035,emerge_1
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,0.10359391570091248,emerge_1
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.7710158824920654,emerge_2
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-1.9628970623016357,emerge_2
