smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-4.999101638793945,emerge_0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-1.3247426748275757,emerge_0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-4.88832950592041,emerge_1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-1.1187947988510132,emerge_1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,0.2339032143354416,emerge_2
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.645109176635742,emerge_2
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-4.999101638793945,emerge_3
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-1.3247426748275757,emerge_3
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,0.16196765005588531,emerge_4
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.760063648223877,emerge_4
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,0.2339032143354416,emerge_5
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.645109176635742,emerge_5
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.540433883666992,emerge_6
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,0.24842827022075653,emerge_6
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-5.074566841125488,emerge_7
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-1.5599876642227173,emerge_7
C=CCCC,-2.680000066757202,-2.452240228652954,emerge_0
C=CCCC,-2.680000066757202,0.24842827022075653,emerge_0
CCCCCCCCCC(C)O,-2.940000057220459,-4.133842468261719,emerge_0
CCCCCCCCCC(C)O,-2.940000057220459,0.24842827022075653,emerge_0
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-4.340404987335205,emerge_0
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,0.24842827022075653,emerge_0
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,0.2565128207206726,emerge_0
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.617564678192139,emerge_0
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.600297451019287,emerge_1
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,0.24842827022075653,emerge_1
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.1161720752716064,emerge_2
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-2.5848681926727295,emerge_2
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-3.150871753692627,emerge_3
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-2.6037380695343018,emerge_3
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-3.5281989574432373,emerge_0
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-0.09088058769702911,emerge_0
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-1.1089470386505127,emerge_1
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-1.5645021200180054,emerge_1
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-1.497622013092041,emerge_2
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-1.1219595670700073,emerge_2
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.9582619667053223,emerge_3
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,0.24694691598415375,emerge_3
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-3.010594129562378,emerge_4
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,0.24842827022075653,emerge_4
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-4.960399150848389,emerge_5
