smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.05563751608133316,emerge_0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9764675498008728,emerge_0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.31268128752708435,emerge_1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9591496586799622,emerge_1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.7178457379341125,emerge_2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.7829901576042175,emerge_2
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.7135404348373413,emerge_3
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8108410239219666,emerge_3
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9257745742797852,emerge_4
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.7151236534118652,emerge_4
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.6608465909957886,emerge_5
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.8474103212356567,emerge_5
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.7559764385223389,emerge_6
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.5994982123374939,emerge_6
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.24606367945671082,emerge_7
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.9609888195991516,emerge_7
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.7354826927185059,emerge_0
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.8577916026115417,emerge_0
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.8182863593101501,emerge_1
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.7151236534118652,emerge_1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.8474330902099609,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9854114055633545,emerge_0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9854114055633545,emerge_1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.8474103212356567,emerge_1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9890284538269043,emerge_2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.7151236534118652,emerge_2
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.984906792640686,emerge_3
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.8703393340110779,emerge_3
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.8680750727653503,emerge_4
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9859229326248169,emerge_4
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9584466814994812,emerge_5
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9213147163391113,emerge_5
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.8580442667007446,emerge_6
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.985966145992279,emerge_6
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9859277009963989,emerge_7
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.8681182861328125,emerge_7
COc1ccccc1[N+](=O)[O-],1.0,0.49911144375801086,emerge_0
COc1ccccc1[N+](=O)[O-],1.0,0.7151236534118652,emerge_0
COc1ccccc1[N+](=O)[O-],1.0,0.5816954374313354,emerge_1
COc1ccccc1[N+](=O)[O-],1.0,0.6636965870857239,emerge_1
COc1ccccc1[N+](=O)[O-],1.0,0.3650093376636505,emerge_2
COc1ccccc1[N+](=O)[O-],1.0,0.8580811023712158,emerge_2
COc1ccccc1[N+](=O)[O-],1.0,0.09283202141523361,emerge_3
COc1ccccc1[N+](=O)[O-],1.0,0.7012474536895752,emerge_3
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9739375710487366,emerge_0
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.7151236534118652,emerge_0
