smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.28794774413108826,emerge_0
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.805576503276825,emerge_0
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.2922794818878174,emerge_1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.789323627948761,emerge_1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.8810772895812988,emerge_2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.4343982934951782,emerge_2
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.1034233421087265,emerge_3
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.864500880241394,emerge_3
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7852453589439392,emerge_0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.5254384279251099,emerge_0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7575295567512512,emerge_1
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.6964070796966553,emerge_1
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8863586187362671,emerge_2
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.15001994371414185,emerge_2
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7320513129234314,emerge_3
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8080215454101562,emerge_3
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7842482328414917,emerge_4
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.526016891002655,emerge_4
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9154712557792664,emerge_5
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.6818273663520813,emerge_5
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7837145924568176,emerge_6
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.4343982934951782,emerge_6
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7569841742515564,emerge_7
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.6975407004356384,emerge_7
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9399692416191101,emerge_0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.4343982934951782,emerge_0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.1805153638124466,emerge_1
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9941441416740417,emerge_1
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.8999727964401245,emerge_2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.19524981081485748,emerge_2
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.4184204936027527,emerge_3
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.5287951231002808,emerge_3
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9734235405921936,emerge_0
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.11350569128990173,emerge_0
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9786447286605835,emerge_1
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.4343982934951782,emerge_1
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9249153733253479,emerge_2
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.5030414462089539,emerge_2
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.789323627948761,emerge_3
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9240817427635193,emerge_3
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.37717029452323914,emerge_0
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.7547035813331604,emerge_0
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9402206540107727,emerge_1
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.4343982934951782,emerge_1
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9831741452217102,emerge_0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.4343982934951782,emerge_0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.8649553060531616,emerge_1
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.961205005645752,emerge_1
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.757074773311615,emerge_2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9732288718223572,emerge_2
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9440688490867615,emerge_3
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9247479438781738,emerge_3
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9713900685310364,emerge_4
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7897567749023438,emerge_4
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9154786467552185,emerge_5
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9476414322853088,emerge_5
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9439611434936523,emerge_6
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9249774813652039,emerge_6
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7575953006744385,emerge_7
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9731902480125427,emerge_7
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.14081838726997375,emerge_0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.9644761085510254,emerge_0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.886050820350647,emerge_1
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.5968796014785767,emerge_1
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.7046404480934143,emerge_2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.7549617886543274,emerge_2
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.87871915102005,emerge_3
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.4343982934951782,emerge_3
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.805159866809845,emerge_0
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9546039700508118,emerge_0
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8463901281356812,emerge_1
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9038043022155762,emerge_1
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9245483875274658,emerge_2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.7216553092002869,emerge_2
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9549312591552734,emerge_3
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8568568229675293,emerge_3
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9414519667625427,emerge_4
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.4343982934951782,emerge_4
