smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,noname,training,0.5051669284701348,0.3144384012427717,0.9969062447547912,0.0031751829460228,0.4917393162846564,0.45559581501921187
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,noname,training,0.9119224309921264,0.0962495176810544,0.9969062447547912,0.0031751829460228,0.08498381376266473,0.08477981167388624
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,noname,training,0.9975567579269408,0.0022678891231185,0.9969062447547912,0.0031751829460228,-0.0006505131721495916,-0.0006505130803909823
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,noname,training,0.9969237208366394,0.0030682307225102,0.9969062447547912,0.0031751829460228,-1.7476081848211145e-05,-1.7476081846375096e-05
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,noname,training,0.4959706902503967,0.1474785151394209,0.6708130180835724,0.110666630127285,0.17484232783317571,0.17308221329945522
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,noname,training,0.5012346893548966,0.2262502460673267,0.6708130180835724,0.110666630127285,0.16957832872867584,0.1679713008296391
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,noname,training,0.5387056738138198,0.1374455833876249,0.6708130180835724,0.110666630127285,0.13210734426975257,0.13134414379617865
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,noname,training,0.928296399116516,0.0390955215295764,0.6708130180835724,0.110666630127285,-0.25748338103294355,-0.2519401515009738
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,noname,training,0.9932465195655824,0.0050194062183762,0.9946099162101746,0.0041027193368209,0.0013633966445921741,0.0013633957998092896
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,noname,training,0.8044126152992248,0.1485371413604361,0.9946099162101746,0.0041027193368209,0.19019730091094977,0.18793654513777228
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,noname,training,0.9850635826587676,0.0115445864785899,0.9946099162101746,0.0041027193368209,0.009546333551406994,0.009546043568280305
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,noname,training,0.9927634835243224,0.0058868487177547,0.9844543874263764,0.0145215449999926,-0.008309096097946056,-0.008308904880242949
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,noname,training,0.5549587577581405,0.2022265866020307,0.9844543874263764,0.0145215449999926,0.42949562966823585,0.4048997128689341
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,noname,training,0.9796856760978698,0.0229667550246602,0.9844543874263764,0.0145215449999926,0.004768711328506536,0.004768675181037404
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,noname,training,0.9899426579475404,0.0057735026282557,0.9923673212528228,0.0045474676870197,0.0024246633052823485,0.0024246585537680367
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,noname,training,0.8044126152992248,0.1485371413604361,0.9923673212528228,0.0045474676870197,0.18795470595359798,0.18577225041206877
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,noname,training,0.9852900505065918,0.0090519121828371,0.9923673212528228,0.0045474676870197,0.00707727074623099,0.007077152587049195
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,noname,training,0.97182794213295,0.0175382259326435,0.9189290165901184,0.0541207655721345,-0.0528989255428316,-0.05284963842046322
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,noname,training,0.8637949526309967,0.0797293723331263,0.9189290165901184,0.0541207655721345,0.05513406395912168,0.05507826693593943
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,noname,training,0.369178918749094,0.1994473696486352,0.9189290165901184,0.0541207655721345,0.5497500978410244,0.5003328912142458
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,noname,training,0.9629889607429504,0.0214138133920891,0.9766815781593324,0.0141917585048832,0.013692617416382058,0.013691761747776811
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,noname,training,0.9195495128631592,0.0521913390306011,0.9766815781593324,0.0141917585048832,0.05713206529617321,0.05706998527333534
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,noname,training,0.966655135154724,0.0180858001231671,0.9766815781593324,0.0141917585048832,0.01002644300460842,0.010026107033486196
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,noname,training,0.9833621442317962,0.0092774110338315,0.9766815781593324,0.0141917585048832,-0.006680566072463812,-0.006680466689765637
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,noname,training,0.966655135154724,0.0180858001231671,0.9766815781593324,0.0141917585048832,0.01002644300460842,0.010026107033486196
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,noname,training,0.7990072190761566,0.1509351878620342,0.9536421358585356,0.0994496114559867,0.15463491678237906,0.15341405157943383
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,noname,training,0.2882789693772792,0.1390372526577939,0.9536421358585356,0.0994496114559867,0.6653631664812565,0.5819215067906218
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,noname,training,0.840859192609787,0.1510336930724712,0.7896638512611389,0.154680307320375,-0.051195341348648116,-0.05115066115871013
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,noname,training,0.6382383406162262,0.2331961979687164,0.7896638512611389,0.154680307320375,0.15142551064491272,0.1502786486046071
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1.0,noname,training,0.3617273427546024,0.2466111090313395,0.7896638512611389,0.154680307320375,0.42793650850653653,0.40359537756607233
[O-][N+]([O-])=C1CCCC1,1.0,noname,training,0.8766306817531586,0.1447099205705032,0.9328664600849152,0.0907424247842128,0.056235778331756636,0.05617657204070155
[O-][N+]([O-])=C1CCCC1,1.0,noname,training,0.6677790313959122,0.2082359044516338,0.9328664600849152,0.0907424247842128,0.26508742868900304,0.25904778750256363
[O-][N+]([O-])=C1CCCC1,1.0,noname,training,0.8766306817531586,0.1447099205705032,0.9328664600849152,0.0907424247842128,0.056235778331756636,0.05617657204070155
