smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_0,training,1.3663356959819797,0.5154478840797168,-0.4042589113116264,0.4664236594679852,-1.770594607293606,-0.9436745572128294
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_0,training,-2.021546733379364,1.0744028040355529,-0.4042589113116264,0.4664236594679852,1.6172878220677378,0.9242297749866375
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_1,training,-1.1024467036128045,0.5570647503019437,-0.4042589113116264,0.4664236594679852,0.6981877923011781,0.6032162371935241
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_1,training,1.2113569021224977,0.3533009445971843,-0.4042589113116264,0.4664236594679852,-1.615615813434124,-0.9239856201899499
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_2,training,1.2704100549221038,0.4227256592127528,-0.4042589113116264,0.4664236594679852,-1.6746689662337302,-0.9321662977981017
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_2,training,-1.451975679397583,0.7645725966622215,-0.4042589113116264,0.4664236594679852,1.0477167680859567,0.7809170995807464
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_3,training,-1.7092752397060391,0.901921087963414,-0.4042589113116264,0.4664236594679852,1.3050163283944127,0.8630089598699902
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_3,training,1.2729183733463287,0.4609694489000789,-0.4042589113116264,0.4664236594679852,-1.6771772846579551,-0.9324942854650063
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_4,training,1.1783059060573575,0.3250606941662255,-0.4042589113116264,0.4664236594679852,-1.582564817368984,-0.9190014994603184
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_4,training,-0.9916250213980676,0.5310892873991965,-0.4042589113116264,0.4664236594679852,0.5873661100864412,0.5279986426816686
