smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-C#N,training,-0.2802533283829689,0.4642166946276206,-0.4042589113116264,0.4664236594679852,-0.12400558292865749,-0.12337384127773421
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-O,training,-0.5715636238455772,0.4685910452651477,-0.4042589113116264,0.4664236594679852,0.16730471253395085,0.16576099294296853
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-O,training,-0.5522682502865791,0.4712992865563159,-0.4042589113116264,0.4664236594679852,0.14800933897495272,0.1469379245784821
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-O,training,-0.5522681891918182,0.4712992202256688,-0.4042589113116264,0.4664236594679852,0.1480092778801918,0.1469378648028026
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-O,training,-0.5522682711482048,0.4712992591495803,-0.4042589113116264,0.4664236594679852,0.14800935983657837,0.14693794498968946
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-O,training,-0.5522682070732117,0.4712992029657734,-0.4042589113116264,0.4664236594679852,0.14800929576158528,0.14693788229812352
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-O,training,-0.5522682353854179,0.4712992760419806,-0.4042589113116264,0.4664236594679852,0.14800932407379153,0.14693790999904816
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,-O,training,-0.5522682070732117,0.4712992845695272,-0.4042589113116264,0.4664236594679852,0.14800929576158528,0.14693788229812352
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,=O,training,-3.8317559719085694,0.4321322511284604,-3.171975207328797,0.1888355294779995,0.6597807645797724,0.5782174943015351
CC(C)=CCCC(C)=CC=O,-2.059999942779541,=O,training,-3.788370513916016,0.4343735796991312,-2.231092131137848,0.3166019047265971,1.557278382778168,0.9149784395015247
