smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_0,training,0.5855888247489929,0.2967521170976345,-0.4042589113116264,0.4664236594679852,-0.9898477360606193,-0.7572973910335404
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_0,training,-0.5355545803904533,0.472379408585852,-0.4042589113116264,0.4664236594679852,0.13129566907882695,0.13054638617179895
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_1,training,0.4005095914006233,0.3083905201826066,-0.4042589113116264,0.4664236594679852,-0.8047685027122498,-0.666694191588135
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_1,training,-0.4616898506879806,0.3619563067857224,-0.4042589113116264,0.4664236594679852,0.057430939376354184,0.05736788083565568
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_2,training,-2.0916487336158758,0.2986011035710523,-0.4042589113116264,0.4664236594679852,1.6873898223042494,0.9338139428626091
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_2,training,0.0275482684373855,0.4016343108320709,-0.4042589113116264,0.4664236594679852,-0.4318071797490119,-0.4068304881574126
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_3,training,-0.0289051562547683,0.3146875434081163,-0.4042589113116264,0.4664236594679852,-0.3753537550568581,-0.35866568507981783
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_3,training,-0.0187460392713546,0.3268631349863924,-0.4042589113116264,0.4664236594679852,-0.3855128720402718,-0.36748548199657444
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_4,training,0.3183105751872063,0.2886215995856119,-0.4042589113116264,0.4664236594679852,-0.7225694864988327,-0.6184983792806449
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_4,training,-0.4179519981145859,0.3926938906645629,-0.4042589113116264,0.4664236594679852,0.013693086802959498,0.013692231046358028
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_5,training,-0.3742056801915169,0.278353687093519,-0.4042589113116264,0.4664236594679852,-0.03005323112010949,-0.030044186394697008
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_5,training,-0.1023344635963439,0.4123391148298775,-0.4042589113116264,0.4664236594679852,-0.3019244477152825,-0.29307275674918726
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_6,training,0.2350640624761581,0.2153030615966646,-0.4042589113116264,0.4664236594679852,-0.6393229737877845,-0.564438397188028
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_6,training,-0.4174317881464958,0.4596759076358114,-0.4042589113116264,0.4664236594679852,0.013172876834869396,0.01317211494798804
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_7,training,0.2459703013300895,0.3769897965291244,-0.4042589113116264,0.4664236594679852,-0.650229212641716,-0.5718242503149701
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_7,training,-1.058366024494171,0.2146025729828636,-0.4042589113116264,0.4664236594679852,0.6541071131825447,0.5744283558078809
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_8,training,0.4849462985992431,0.3035624031053411,-0.4042589113116264,0.4664236594679852,-0.8892052099108695,-0.7110009479253295
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_8,training,-0.6187239035964012,0.3674246875234933,-0.4042589113116264,0.4664236594679852,0.21446499228477478,0.2112362594048777
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_9,training,-0.0487604290246963,0.4511853866136139,-0.4042589113116264,0.4664236594679852,-0.3554984822869301,-0.3412428301986258
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_9,training,-0.3121415063738822,0.1923343649998744,-0.4042589113116264,0.4664236594679852,-0.09211740493774417,-0.09185772865673468
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_10,training,-0.2538761749863624,0.3043399234849291,-0.4042589113116264,0.4664236594679852,-0.150382736325264,-0.14925926458356292
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_10,training,0.185816279053688,0.3262179372768012,-0.4042589113116264,0.4664236594679852,-0.5900751903653144,-0.5299496830840376
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_11,training,-0.0217112436890602,0.30803850841162,-0.4042589113116264,0.4664236594679852,-0.3825476676225662,-0.3649179250640821
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_11,training,0.0083279430866241,0.3346515275636914,-0.4042589113116264,0.4664236594679852,-0.4125868543982505,-0.3906669398151668
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,emerge_12,training,0.3348632350564003,0.2996679120166269,-0.4042589113116264,0.4664236594679852,-0.7391221463680266,-0.6286144900448223
