smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.2802533283829689,0.4642166946276206,-0.4042589113116264,0.4664236594679852,-0.12400558292865749,-0.12337384127773421
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,1.5047422051429749,0.7810387541134971,-0.4042589113116264,0.4664236594679852,-1.9090011164546012,-0.9570014465826635
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.5653510391712189,0.4602713320344946,-0.4042589113116264,0.4664236594679852,0.16109212785959248,0.1597129591556306
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.5522682502865791,0.4712992865563159,-0.4042589113116264,0.4664236594679852,0.14800933897495272,0.1469379245784821
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.5522681891918182,0.4712992202256688,-0.4042589113116264,0.4664236594679852,0.1480092778801918,0.1469378648028026
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.5522682711482048,0.4712992591495803,-0.4042589113116264,0.4664236594679852,0.14800935983657837,0.14693794498968946
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.5522682070732117,0.4712992029657734,-0.4042589113116264,0.4664236594679852,0.14800929576158528,0.14693788229812352
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.5522682353854179,0.4712992760419806,-0.4042589113116264,0.4664236594679852,0.14800932407379153,0.14693790999904816
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.5522682070732117,0.4712992845695272,-0.4042589113116264,0.4664236594679852,0.14800929576158528,0.14693788229812352
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,-3.2700804710388183,0.1633391877353291,-3.171975207328797,0.1888355294779995,0.09810526371002126,0.09779172801672967
Cc1occc1C(=O)Nc1ccccc1,-3.299999952316284,noname,training,0.0711551025509834,0.2979836128748463,-3.171975207328797,0.1888355294779995,-3.2431303098797803,-0.9969561633908852
CC(C)=CCCC(C)=CC=O,-2.059999942779541,noname,training,0.1533741399645805,0.2646395721830031,-2.231092131137848,0.3166019047265971,-2.3844662711024283,-0.9831640528379278
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.869999885559082,noname,training,0.1533741399645805,0.2646395721830031,-8.333610153198242,0.4735340526654009,-8.486984293162822,-0.9999999150175818
c1ccsc1,-1.3300000429153442,noname,training,0.1533741399645805,0.2646395721830031,-1.0404619216918944,0.2081833909350768,-1.193836061656475,-0.8317647955188285
c1ccc2scnc2c1,-1.5,noname,training,0.1533741399645805,0.2646395721830031,-1.5409654021263122,0.0936539856599626,-1.6943395420908927,-0.9346976984856247
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.402764797210693,0.2993101099610524,-7.544829702377319,0.2656514970466597,-0.14206490516662562,-0.14111681962309777
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-1.0890986919403076,1.1078735187528854,-7.544829702377319,0.2656514970466597,-6.455731010437011,-0.9999950608500175
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.402572154998779,0.3011145987257861,-7.544829702377319,0.2656514970466597,-0.14225754737853968,-0.14130562043143355
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.402572107315064,0.3011148878910582,-7.544829702377319,0.2656514970466597,-0.14225759506225533,-0.1413056671630349
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.402572298049927,0.3011148796199284,-7.544829702377319,0.2656514970466597,-0.14225740432739187,-0.14130548023662506
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.320000171661377,noname,training,-7.402572393417358,0.3011147672773396,-7.544829702377319,0.2656514970466597,-0.14225730895996058,-0.14130538677341675
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,noname,training,-4.332965588569641,0.2401614571936275,-4.381660985946655,0.2297302474677503,-0.04869539737701434,-0.048656944329820505
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,noname,training,1.2709521889686584,0.2749152965497342,-4.381660985946655,0.2297302474677503,-5.652613174915313,-0.9999753834475535
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,noname,training,-5.4089476585388185,0.3753745428808787,-4.381660985946655,0.2297302474677503,1.0272866725921634,0.7728178295571067
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03000020980835,noname,training,-5.164504814147949,0.3740795853494665,-4.381660985946655,0.2297302474677503,0.782843828201294,0.6543359606933336
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,noname,training,-6.206739854812622,0.4584255670569622,-6.346094989776612,0.4766083918649308,-0.13935513496398944,-0.13846000221859267
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,noname,training,-1.416883647441864,1.3003936752795928,-6.346094989776612,0.4766083918649308,-4.929211342334748,-0.9998953958997244
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.289999961853027,noname,training,-6.206740045547486,0.4584257283517258,-6.346094989776612,0.4766083918649308,-0.13935494422912598,-0.13845981514033526
