smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,-NO2,training,0.5051669284701348,0.3144384012427717,0.9969062447547912,0.0031751829460228,0.4917393162846564,0.45559581501921187
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,-X,training,0.9969237208366394,0.0030682307225102,0.9969062447547912,0.0031751829460228,-1.7476081848211145e-05,-1.7476081846375096e-05
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,-O,training,0.9975567579269408,0.0022678891231185,0.9969062447547912,0.0031751829460228,-0.0006505131721495916,-0.0006505130803909823
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,-NO2,training,0.4959706902503967,0.1474785151394209,0.6708130180835724,0.110666630127285,0.17484232783317571,0.17308221329945522
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,-NO2,training,0.5387056738138198,0.1374455833876249,0.6708130180835724,0.110666630127285,0.13210734426975257,0.13134414379617865
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,-O,training,0.928296399116516,0.0390955215295764,0.6708130180835724,0.110666630127285,-0.25748338103294355,-0.2519401515009738
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,-NO2,training,0.9850635826587676,0.0115445864785899,0.9946099162101746,0.0041027193368209,0.009546333551406994,0.009546043568280305
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,-N,training,0.9932465195655824,0.0050194062183762,0.9946099162101746,0.0041027193368209,0.0013633966445921741,0.0013633957998092896
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,-NO2,training,0.9796856760978698,0.0229667550246602,0.9844543874263764,0.0145215449999926,0.004768711328506536,0.004768675181037404
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,-X,training,0.955684894323349,0.0657509308314868,0.9844543874263764,0.0145215449999926,0.028769493103027344,0.02876155838283928
