smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.4122073516249657,0.4756467875166114,-0.4042589113116264,0.4664236594679852,0.0079484403133393,0.007948272929501019
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.2696573153138161,0.4520663359119295,-0.4042589113116264,0.4664236594679852,-0.1346015959978103,-0.13379455862842773
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.2044773712754249,0.4847272714814005,-0.4042589113116264,0.4664236594679852,-0.1997815400362015,-0.1971653617598603
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.3794152975082397,0.4649565365474754,-0.4042589113116264,0.4664236594679852,-0.024843613803386677,-0.02483850386283399
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.3419812560081482,0.4696097261760977,-0.4042589113116264,0.4664236594679852,-0.062277655303478174,-0.062197265257974664
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.3923736467957496,0.4713960889846914,-0.4042589113116264,0.4664236594679852,-0.011885264515876792,-0.011884704911938979
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.3180438503623009,0.4754137541066672,-0.4042589113116264,0.4664236594679852,-0.08621506094932552,-0.0860020809238927
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.4087866529822349,0.4632261325987351,-0.4042589113116264,0.4664236594679852,0.004527741670608487,0.004527710730623072
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.4111852005124092,0.4620501546667596,-0.4042589113116264,0.4664236594679852,0.006926289200782809,0.0069261784435045255
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.7699999809265137,noname,training,-0.3443434432148933,0.471223319715264,-0.4042589113116264,0.4664236594679852,-0.05991546809673309,-0.059843874785371405
