smiles,label,pred,sub_name
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1.0,0.719565749168396,noname
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,0.9271438121795654,noname
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1.0,0.9976836442947388,noname
COc1ccccc1[N+](=O)[O-],1.0,0.33786889910697937,noname
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,0.9727891683578491,noname
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,0.9862751960754395,noname
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0,0.9998632669448853,noname
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,0.9266547560691833,noname
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9989770650863647,noname
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0,0.9957185387611389,noname
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,0.8567334413528442,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1.0,0.985113263130188,noname
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1.0,0.9969911575317383,noname
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,0.9690282344818115,noname
Cc1ccc2c([N+](=O)[O-])cccc2c1,1.0,0.8340741991996765,noname
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,0.9563376903533936,noname
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1.0,0.995118260383606,noname
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,0.9859743714332581,noname
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1.0,0.9994943141937256,noname
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,0.9159784913063049,noname
O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1,1.0,0.9996041655540466,noname
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1.0,0.9704235196113586,noname
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0,0.6506668925285339,noname
O=CC=Cc1ccccc1[N+](=O)[O-],1.0,0.9603009223937988,noname
Cc1cc(N)cc([N+](=O)[O-])c1N,1.0,0.9575245976448059,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1.0,0.9973496198654175,noname
O=[N+]([O-])c1ccc2sncc2c1,1.0,0.9990454316139221,noname
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.995635449886322,noname
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1.0,0.9897526502609253,noname
Cc1ccc([N+](=O)[O-])cc1N,1.0,0.9867736101150513,noname
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1.0,0.7324925065040588,noname
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,0.9999499320983887,noname
O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1.0,0.9677491188049316,noname
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9894625544548035,noname
Cc1c(N)cc([N+](=O)[O-])cc1N,1.0,0.9946072697639465,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,1.0,0.995119571685791,noname
O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1.0,0.9959094524383545,noname
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9972158670425415,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1.0,0.9875416159629822,noname
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,0.9988510608673096,noname
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1.0,0.9953563809394836,noname
CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9996058344841003,noname
CCC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9992701411247253,noname
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,1.0,0.9983590245246887,noname
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1.0,0.9968170523643494,noname
Cc1ccc([N+](=O)[O-])c2ccccc12,1.0,0.9403120279312134,noname
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1.0,0.9861381649971008,noname
O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1.0,0.8587415218353271,noname
Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9835535287857056,noname
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1.0,0.9931249618530273,noname
O=[N+]([O-])c1ccc2sc3ccccc3c2c1,1.0,0.9987531900405884,noname
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,1.0,0.9984684586524963,noname
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1.0,0.9960202574729919,noname
Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1.0,0.9754732847213745,noname
COc1nsc2cccc([N+](=O)[O-])c12,1.0,0.995568573474884,noname
COc1ccc([N+](=O)[O-])c2c(=NCCCN(C)C)c3ccccc3[nH]c12,1.0,0.9971206188201904,noname
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(O)=Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1.0,0.9967849254608154,noname
COc1ccccc1N=C(O)c1csc([N+](=O)[O-])c1,1.0,0.9990969896316528,noname
O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1.0,0.9985390901565552,noname
O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1.0,0.9833341240882874,noname
CN(C)CCCN=c1c2ccccc2[nH]c2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1.0,0.9944171905517578,noname
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1.0,0.4078616201877594,noname
O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,1.0,0.9997581839561462,noname
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1.0,0.9748842716217041,noname
CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1.0,0.881436824798584,noname
Nc1cc([N+](=O)[O-])ccc1CO,1.0,0.8605247735977173,noname
O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1.0,0.9047849774360657,noname
NC(=NO)c1ccc([N+](=O)[O-])o1,1.0,0.9998780488967896,noname
O=[N+]([O-])c1ccc(CBr)cc1,1.0,0.9666010141372681,noname
CCC(C)=[N+]([O-])O,0.0,0.000914090545848012,noname
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0.0,0.9906410574913025,noname
CC(=O)c1ccccc1[N+](=O)[O-],0.0,0.8204065561294556,noname
Nc1cccc([N+](=O)[O-])c1O,0.0,0.44211268424987793,noname
O=[N+]([O-])c1ccccc1Nc1ccccc1,0.0,0.07888440787792206,noname
O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0.0,0.9870012998580933,noname
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0,0.15344204008579254,noname
O=C(O)CCC(=O)OCC(N=C(O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.0,0.06372005492448807,noname
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0.0,0.9313828945159912,noname
[O-][n+]1cccc2ccccc21,0.0,0.039682190865278244,noname
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,0.053236737847328186,noname
[N-]=[N+]=CC(=O)NCC(N)=O,1.0,0.9995096921920776,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,0.0,0.012703394517302513,noname
Nc1nc(N)nc(N)n1,0.0,0.005203776527196169,noname
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,0.0013028093380853534,noname
C=C(C)C(=O)OCCCCC,0.0,0.008905316703021526,noname
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0.0,0.021550355479121208,noname
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1.0,0.03549908101558685,noname
COC(=O)C1=CCCN(C)C1,1.0,0.011963725090026855,noname
O=Nc1ccccc1-c1ccccc1,1.0,0.9753450155258179,noname
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.0,0.05080808326601982,noname
OCc1cc2ccc3cccc4ccc(c1)c2c34,1.0,0.569267749786377,noname
Cc1cccc(O)c1,0.0,0.014465217478573322,noname
N#[N+][N-]CCC(N)C(=O)O,1.0,0.9978606104850769,noname
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,0.009084857068955898,noname
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.0,0.00012450879148673266,noname
COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1.0,0.8060117363929749,noname
O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1,1.0,0.9986031651496887,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0,0.3697030544281006,noname
CC1(c2ccc(C#N)cc2)CO1,1.0,0.0645504891872406,noname
COc1ccn(CC(O)C[N-][N+]#N)c(=O)n1,1.0,0.9953461289405823,noname
N=C(N)NNc1ccc(N=NC(N)=S)cc1,1.0,0.976342499256134,noname
CCCCCCCCCCO,0.0,0.0005339001654647291,noname
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.0,0.09964998811483383,noname
Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1.0,0.9815463423728943,noname
CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0.0,0.6431453824043274,noname
Clc1ccc(C(Cl)(Cl)Cl)cc1,1.0,0.9844930171966553,noname
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0,0.012716258876025677,noname
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1.0,0.7106654047966003,noname
CCOC(C)C(=O)C(O)O,1.0,0.09868930280208588,noname
CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,0.0,0.8080517053604126,noname
CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0.0,0.0040979087352752686,noname
CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,0.9938899278640747,noname
COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9884418845176697,noname
O=C(O)CCCCC1SCC2NC(=O)NC21,0.0,0.004277826752513647,noname
CC(=O)C1(c2ccccc2)CCNCC1,0.0,0.00025856716092675924,noname
Cn1cnc2c3cccnc3ccc21,1.0,0.719235360622406,noname
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.044133905321359634,noname
Cc1cc(=O)oc2cc(O)cc(O)c12,0.0,0.07045712321996689,noname
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,1.0,0.9986829161643982,noname
Nc1cccc(-c2ccccc2)c1,1.0,0.8613928556442261,noname
CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0.0,0.22262302041053772,noname
C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.0,0.3864096701145172,noname
Cc1ccc2[nH]nnc2c1,0.0,0.35767287015914917,noname
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.0,3.22201922244858e-05,noname
C=C(C)C(C)Cl,1.0,0.009964387863874435,noname
NC(N)=S,0.0,0.08888976275920868,noname
CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1.0,0.9987151622772217,noname
Nc1ccc(S(=O)(=O)O)cc1,0.0,0.025346344336867332,noname
CC/C(C)=N\O,1.0,0.02139362134039402,noname
C=CCO,0.0,0.07562469691038132,noname
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,0.049606408923864365,noname
COc1ccc2c(c1)-c1nccc3cc(OC)c(O)c(c13)C2=O,1.0,0.8207517266273499,noname
N#[N+][N-]c1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc([N-][N+]#N)ccc3nc2c1,1.0,0.9985281229019165,noname
CC1c2ccccc2N(C)C2=Nc3ccccc3C21,1.0,0.977512776851654,noname
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0.0,0.1604032963514328,noname
C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.0,0.007351388223469257,noname
N[C@H](CCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0,0.9984948635101318,noname
COc1nncc2ccncc12,0.0,0.035629816353321075,noname
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0,0.04271426051855087,noname
COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N,1.0,0.9263150095939636,noname
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.0,0.8721616864204407,noname
C#CCOCCN1C=CN(C)C1/C=N/O,0.0,0.0008369252318516374,noname
Cn1ccnc1N=O,1.0,0.9962741136550903,noname
Cc1c2ccccc2c(CCl)c2ccc3ccccc3c12,1.0,0.9290735721588135,noname
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0,0.9414811134338379,noname
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1.0,0.9937421679496765,noname
O=NN1CC[C@@H](O)C1,1.0,0.9992974996566772,noname
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,0.009027332067489624,noname
ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1.0,0.964530348777771,noname
CC1(c2ccccc2)CO1,1.0,0.11087893694639206,noname
O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,1.0,0.4383816719055176,noname
CC(Br)C(=O)N(C)Cc1ccccc1,0.0,0.8430156111717224,noname
CC(C)(C)OC(=O)[C@H](N)CN=[N+]=[N-],1.0,0.9998213648796082,noname
COc1c2ccccc2nc2occc12,1.0,0.711581289768219,noname
C1=CC23CCCC2(C=C1)O3,1.0,0.5988004803657532,noname
O=[N+]([O-])c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1.0,0.9915415644645691,noname
c1cnc2ccc3c(c2c1)C1OC1CC3,1.0,0.6579496264457703,noname
CC/C=C/C=C/C=C/C=C/C=O,0.0,0.9697410464286804,noname
Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1.0,0.340879887342453,noname
Cc1ccc2ccccc2n1,1.0,0.855892539024353,noname
c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0,0.9786016941070557,noname
FC[C@H]1CO1,1.0,0.9950132966041565,noname
COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1.0,0.9723053574562073,noname
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.0,0.09065038710832596,noname
CCCCCCCCBr,0.0,0.008627244271337986,noname
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,0.015487948432564735,noname
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,1.0,0.9942829608917236,noname
Oc1c(Cl)ccc(Cl)c1Cl,0.0,0.02958708256483078,noname
