smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.649827480316162,noname
C=CCCC,-2.680000066757202,-2.560842990875244,noname
CCCCCCCCCC(C)O,-2.940000057220459,-4.456146717071533,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-4.000407695770264,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.863889694213867,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-3.15486216545105,noname
CC(C)OC=O,-0.6299999952316284,-0.02320683002471924,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.8481626510620117,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.8385143280029297,noname
CCC[N+](=O)[O-],-0.800000011920929,-0.7346246242523193,noname
c1ccc(C2CO2)cc1,-1.600000023841858,-1.4768738746643066,noname
CC(C)c1ccccc1,-3.2699999809265137,-2.972526788711548,noname
COC=O,0.5799999833106995,0.7131747603416443,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.2892894744873047,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.701967716217041,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.37408024072647095,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-4.317257404327393,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.452197551727295,noname
CCCCCCO,-1.2400000095367432,-1.2531533241271973,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.3808708190917969,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.241419792175293,noname
CI,-1.0,-0.8416536450386047,noname
C#CCCCCCCC,-4.239999771118164,-4.721447944641113,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.7425858974456787,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-4.501711368560791,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.3364946842193604,noname
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-2.0283966064453125,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.8535666465759277,noname
CSC,-0.44999998807907104,-0.44246023893356323,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.416460990905762,noname
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,-7.560816287994385,noname
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.464156627655029,noname
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.854384899139404,noname
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.8481375575065613,noname
CC(Cl)Cl,-1.2899999618530273,-1.0671508312225342,noname
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.692049503326416,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.4310286045074463,noname
CCCOC=O,-0.49000000953674316,-0.4058713912963867,noname
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.430000066757202,-2.908700942993164,noname
CC(C)O,0.4300000071525574,0.29760050773620605,noname
ClCc1ccccc1,-2.390000104904175,-2.0240161418914795,noname
C/C=C/C=O,0.3199999928474426,0.683323085308075,noname
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.259999990463257,-3.408510684967041,noname
O=[N+]([O-])c1ccccc1Cl,-2.549999952316284,-2.520369052886963,noname
O=[N+]([O-])c1ccccc1,-1.7999999523162842,-1.837306022644043,noname
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.4779999256134033,-4.45869779586792,noname
CCCC(O)CC,-0.800000011920929,-1.0250656604766846,noname
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.140000104904175,-3.36739444732666,noname
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,-4.473878383636475,noname
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4830000400543213,-2.8175406455993652,noname
Nc1ccccc1[N+](=O)[O-],-1.9600000381469727,-1.4974439144134521,noname
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,-4.590099334716797,noname
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.258999824523926,-6.3978776931762695,noname
Clc1cccc2ccccc12,-3.930000066757202,-4.3399786949157715,noname
CCCC1CCCC1,-4.739999771118164,-4.870102882385254,noname
Fc1cccc(F)c1,-2.0,-2.0356197357177734,noname
CC(C)(C)Cc1ccccc1,-4.150000095367432,-3.824108600616455,noname
CCI,-1.600000023841858,-1.4337937831878662,noname
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.232999801635742,-4.88236665725708,noname
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.489999771118164,-8.184508323669434,noname
ClCC(Cl)(Cl)Cl,-2.180000066757202,-2.5372605323791504,noname
O=Cc1ccco1,-0.10000000149011612,0.14034688472747803,noname
COC(=O)c1ccc(O)cc1,-1.8270000219345093,-1.4910366535186768,noname
CCCI,-2.2899999618530273,-2.105724573135376,noname
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-4.778261184692383,noname
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144000053405762,-5.917333126068115,noname
COc1cccc(Cl)c1,-2.7799999713897705,-2.5499496459960938,noname
Fc1ccccc1Br,-2.700000047683716,-2.722400188446045,noname
C1CCCC1,-2.640000104904175,-2.800311326980591,noname
Oc1ccccn1,1.0199999809265137,0.29306596517562866,noname
C1=Cc2cccc3cccc1c23,-3.9600000381469727,-4.56106424331665,noname
CCNc1nc(NC(C)C)nc(OC)n1,-2.0840001106262207,-4.242004871368408,noname
CCBr,-1.090000033378601,-1.254847764968872,noname
c1ccc2c(c1)CCCC2,-4.369999885559082,-3.6113204956054688,noname
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.046999931335449,-5.570803165435791,noname
COC(=O)c1cc(O)c(O)c(O)c1,-1.2400000095367432,-1.3380122184753418,noname
Clc1ccc(Br)cc1,-3.630000114440918,-3.342231512069702,noname
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.331999778747559,-10.216328620910645,noname
Oc1ccccc1Cl,-1.059999942779541,-0.7462809085845947,noname
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,-2.8044614791870117,noname
CCCC(C)(O)CC,-2.7799999713897705,-4.259932994842529,noname
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-3.0209999084472656,-3.8166589736938477,noname
Brc1cccc(Br)c1,-1.6399999856948853,-1.8019673824310303,noname
CCCCCC1CCCC1,-3.819999933242798,-3.9160585403442383,noname
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-4.954999923706055,-3.7304930686950684,noname
OCC1OC(O)(CO)C(O)C1O,-3.1679999828338623,-2.5940001010894775,noname
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-6.25,-6.514644145965576,noname
CC(=O)Nc1ccc(O)cc1,-2.740000009536743,-2.866908073425293,noname
CCCCCCCCCCCCO,-1.850000023841858,-2.95001220703125,noname
Cc1ccc(C(C)C)c(O)c1,-5.230000019073486,-4.59898042678833,noname
c1ccc2c(c1)CCN2,-0.8999999761581421,-0.09568196535110474,noname
O=[N+]([O-])c1cccc2ccccc12,-1.0399999618530273,-1.9497709274291992,noname
Nc1nc(O)nc2nc[nH]c12,-0.6700000166893005,-0.7050243020057678,noname
CC(O)c1ccccc1,-2.5179998874664307,-3.493870735168457,noname
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-2.3489999771118164,-2.467959403991699,noname
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-0.2800000011920929,-0.181210458278656,noname
BrCCBr,-3.239000082015991,-4.418722629547119,noname
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-1.6799999475479126,-1.6618657112121582,noname
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-1.3799999952316284,-1.1953577995300293,noname
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.9599999785423279,-1.2766507863998413,noname
Cc1ccccc1,-2.109999895095825,-2.3006792068481445,noname
CCCCCCCCCCO,-3.9000000953674316,-3.0762648582458496,noname
ClC(Cl)C(Cl)(Cl)Cl,-2.569999933242798,-2.3958606719970703,noname
CCOC(=O)c1ccccc1C(=O)OCC,-4.098999977111816,-3.9925403594970703,noname
ICI,0.10000000149011612,-0.12669169902801514,noname
CCCC(O)CCC,-4.119999885559082,-3.4712133407592773,noname
CCCCCOC(C)=O,-2.3399999141693115,-1.397515058517456,noname
Cl/C=C\Cl,-1.1699999570846558,-1.1136500835418701,noname
CC(C)(C)CO,-0.800000011920929,-0.7336541414260864,noname
CCCCc1ccccc1,-2.0899999141693115,-2.2221922874450684,noname
N#Cc1ccccc1C#N,-4.360000133514404,-4.352502822875977,noname
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-3.0910000801086426,-4.1774702072143555,noname
