smiles,label,pred,sub_name
CCCCCCCCCCCCCC,-7.960000038146973,-7.021227836608887,noname
CCCCCCCI,-4.809999942779541,-4.566337585449219,noname
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.600000381469727,-7.950735092163086,noname
Cc1ccccc1O,-0.6200000047683716,-0.5420833826065063,noname
Cc1ccc(C)c2ccccc12,-4.139999866485596,-4.299770832061768,noname
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.809999942779541,-1.9630028009414673,noname
Clc1ccccc1-c1ccccc1Cl,-5.269999980926514,-5.774530410766602,noname
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,-7.68052339553833,noname
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4600000381469727,-3.0101935863494873,noname
Cc1cc(C)c2ccccc2c1,-4.289999961853027,-4.685827255249023,noname
O=[N+]([O-])c1ccccc1O,-1.7400000095367432,-1.16753351688385,noname
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.5230000019073486,-1.3452728986740112,noname
C=C(C)CCC,-3.0299999713897705,-3.0344645977020264,noname
O=C1NC(=O)C2(CC2)C(=O)N1,-1.8860000371932983,-1.4631723165512085,noname
O=c1[nH]cc(F)c(=O)[nH]1,-1.0770000219345093,-1.7051031589508057,noname
CCCCCCl,-2.7300000190734863,-2.6594321727752686,noname
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-6.379648685455322,noname
Cc1ccc(Cl)cc1,-3.0799999237060547,-2.518397092819214,noname
CC1=CC(=O)CC(C)(C)C1,-1.059999942779541,-0.9520736932754517,noname
CCC(C)CC,-3.680000066757202,-3.8388006687164307,noname
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.751999855041504,-6.4681315422058105,noname
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6009999513626099,-1.85110342502594,noname
Cc1ccccc1Cl,-3.5199999809265137,-2.467266321182251,noname
Fc1ccccc1,-1.7999999523162842,-1.1954569816589355,noname
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.559999942779541,-5.913084030151367,noname
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-2.108055591583252,noname
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7850000858306885,-3.933997869491577,noname
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.090000152587891,-3.6284215450286865,noname
CCNc1ccccc1,-1.7000000476837158,-1.9088234901428223,noname
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-4.393301010131836,noname
c1ccc(CCc2ccccc2)cc1,-4.619999885559082,-4.000727653503418,noname
CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.1529998779296875,-4.257652282714844,noname
