smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.4826178550720215,noname
C=CCCC,-2.680000066757202,-2.5722739696502686,noname
CCCCCCCCCC(C)O,-2.940000057220459,-4.694651126861572,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.343522071838379,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.283536911010742,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-3.248140335083008,noname
CC(C)OC=O,-0.6299999952316284,-0.5875016450881958,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.545820713043213,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.7598180770874023,noname
CCC[N+](=O)[O-],-0.800000011920929,-1.377260446548462,noname
c1ccc(C2CO2)cc1,-1.600000023841858,-1.6657285690307617,noname
CC(C)c1ccccc1,-3.2699999809265137,-3.378696918487549,noname
COC=O,0.5799999833106995,0.6994583010673523,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.6459455490112305,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.963207721710205,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.1347924768924713,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-3.9390528202056885,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.648642539978027,noname
CCCCCCO,-1.2400000095367432,-1.5208067893981934,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.5083401203155518,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.244690418243408,noname
CI,-1.0,-1.3402824401855469,noname
C#CCCCCCCC,-4.239999771118164,-4.593442916870117,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.49102520942688,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-4.393083095550537,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.3609700202941895,noname
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.701418399810791,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.583648681640625,noname
CSC,-0.44999998807907104,-0.8696187734603882,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.569046497344971,noname
