smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.9851869940757751,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.7659375667572021,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9921686053276062,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9950492978096008,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9760571718215942,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.975830614566803,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.936468243598938,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9263859391212463,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9854887127876282,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9907627701759338,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9848911166191101,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9864675402641296,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9940618872642517,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9855468273162842,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.9777283668518066,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8512440323829651,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.6794952750205994,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.23137101531028748,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9979742169380188,noname
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1.0,0.953325092792511,noname
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1.0,0.9848568439483643,noname
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.8682408332824707,noname
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0,0.9836173057556152,noname
O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1.0,0.9875384569168091,noname
Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1.0,0.9850658774375916,noname
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1.0,0.9862756729125977,noname
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,0.9947526454925537,noname
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9949958324432373,noname
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,0.9925763607025146,noname
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9936819076538086,noname
CCN(CC)c1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1,1.0,0.9465805292129517,noname
CC1CN=C(O)N1c1ncc([N+](=O)[O-])s1,1.0,0.9945421814918518,noname
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1.0,0.9453611373901367,noname
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1.0,0.9469978213310242,noname
Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1.0,0.6669659614562988,noname
CC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.9966310858726501,noname
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1.0,0.9863308668136597,noname
Cn1c2cc(=[NH2+])ccc-2cc2ccccc21,1.0,0.9655466079711914,noname
CC(C)=[N+]([O-])[O-],1.0,0.004446101374924183,noname
O=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.9987305998802185,noname
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1.0,0.9761165380477905,noname
O=[N+]([O-])c1ccc2c(c1)CC=C2,1.0,0.9663344025611877,noname
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0,0.9486838579177856,noname
O=[N+]([O-])c1cccc(O)c1,1.0,0.03702360764145851,noname
O=C1N=C(O)c2ccc([N+](=O)[O-])cc21,1.0,0.9931733012199402,noname
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1.0,0.9139764308929443,noname
Cc1ncc([N+](=O)[O-])n1CCO,1.0,0.9950224161148071,noname
Nc1ccc([N+](=O)[O-])cc1O,1.0,0.820595920085907,noname
O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1.0,0.9993683695793152,noname
