smiles,label,pred,sub_name
CC(C)(C)OC(O)=NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9973883032798767,noname
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,0.00025682002888061106,noname
FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1.0,0.9933241009712219,noname
O=CNNc1nc(-c2ccc([NH+]([O-])O)o2)cs1,1.0,0.9997110962867737,noname
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0.0,0.009895479306578636,noname
CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1.0,0.990336537361145,noname
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0.0,0.020235169678926468,noname
Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1,0.0,0.0014652404934167862,noname
COC(=O)C(N)Cc1ccc(Cl)cc1,0.0,0.009099605493247509,noname
N#[N+][N-]CC(N)C(=O)O,1.0,0.9685651063919067,noname
Cc1ccc([N+](=O)[O-])c(C)c1[N+](=O)[O-],1.0,0.5913260579109192,noname
O=C1C=C(Cl)C(=O)C1(Cl)Cl,1.0,0.9688190817832947,noname
Clc1nncc2ccccc12,0.0,0.041657280176877975,noname
ClSC(Cl)(Cl)Cl,1.0,0.978029727935791,noname
CCC(C(C)O)=[N+]([O-])O,0.0,0.0011204397305846214,noname
CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.0,0.005224572494626045,noname
Cc1cc(C#[N+][O-])cc(C#[N+][O-])c1,1.0,0.9930720925331116,noname
ONc1ccc(Cl)c(Cl)c1,0.0,0.3093656301498413,noname
c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1.0,0.9755285382270813,noname
OCCN(CCO)c1ccc(N=Nc2ccc(N(CCO)CCO)nc2)cc1,0.0,0.023837370797991753,noname
C=C(C#N)C(=O)OCC,0.0,0.13631445169448853,noname
[O-][N+](O)=CCl,1.0,0.9935352802276611,noname
CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1.0,0.979103684425354,noname
O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,0.9613293409347534,noname
CCOC(=O)N(CCOC(C)=O)N=O,1.0,0.9873306751251221,noname
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0,0.0792105570435524,noname
O=[N+]([O-])c1ccc(/C=C/c2cccc([N+](=O)[O-])c2)cc1,1.0,0.9814832806587219,noname
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[NH+]([O-])O,0.0,0.004945601336658001,noname
CCN(CC)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(CC)CC)cc4)cc3)cc2)cc1,0.0,0.04306265339255333,noname
COC(=O)C(C)Cl,1.0,0.9356266856193542,noname
OC1C=Cc2c(ccc3ccccc23)C1O,1.0,0.7175499200820923,noname
O=C1CCCCCO1,0.0,0.037645403295755386,noname
OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O,1.0,0.8237283229827881,noname
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.0,0.7427019476890564,noname
Clc1ccc(CC[C@H]2CO2)cc1,1.0,0.9984422326087952,noname
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.0,0.0006496356800198555,noname
C=CC(=O)OCCOCCOC(=O)C=C,0.0,0.0031478595919907093,noname
Cc1nc(N)c(C)c2c1[nH]c1ccccc12,1.0,0.9811251163482666,noname
C=CC(=O)OCC1CO1,1.0,0.9959502220153809,noname
NC(=O)N(CCO)N=O,1.0,0.7349221706390381,noname
Cn1cnc2cc([N+](=O)[O-])ccc21,0.0,0.7621874213218689,noname
c1ccc2c(c1)Oc1ccccc1S2,0.0,0.00855020247399807,noname
Cc1ccc(NO)cc1,1.0,0.9639900922775269,noname
O=C1OC(O)C(C(Br)Br)=C1Cl,1.0,0.9984075427055359,noname
NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O,0.0,0.023316675797104836,noname
O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O,1.0,0.8919591307640076,noname
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,0.00017335261509288102,noname
C1CS1,1.0,0.9744072556495667,noname
CC12CCC(C1)C(C)(C)C2=O,0.0,0.0005247426452115178,noname
CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.0,0.0001021836360450834,noname
