smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.277500629425049,noname
C=CCCC,-2.680000066757202,-2.6598944664001465,noname
CCCCCCCCCC(C)O,-2.940000057220459,-4.17265510559082,noname
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-3.1260790824890137,noname
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.237852573394775,noname
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-2.47983980178833,noname
CC(C)OC=O,-0.6299999952316284,-0.15253208577632904,noname
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.8220720291137695,noname
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-1.9159883260726929,noname
CCC[N+](=O)[O-],-0.800000011920929,-1.0812931060791016,noname
c1ccc(C2CO2)cc1,-1.600000023841858,-1.5569010972976685,noname
CC(C)c1ccccc1,-3.2699999809265137,-3.2654573917388916,noname
COC=O,0.5799999833106995,0.8905492424964905,noname
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.3193271160125732,noname
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.3257365226745605,noname
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,-0.03499989211559296,noname
C=C(C)C1CC=C(C)CC1,-4.260000228881836,-3.935818910598755,noname
Brc1cccc2ccccc12,-4.349999904632568,-4.093064308166504,noname
CCCCCCO,-1.2400000095367432,-0.8427164554595947,noname
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.8082995414733887,noname
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-5.01953125,noname
CI,-1.0,-1.2535277605056763,noname
C#CCCCCCCC,-4.239999771118164,-4.426555156707764,noname
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-2.6110916137695312,noname
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-4.588620662689209,noname
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.3270413875579834,noname
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.6701561212539673,noname
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.444258689880371,noname
CSC,-0.44999998807907104,-0.6808228492736816,noname
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.236686706542969,noname
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,-7.056838512420654,noname
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-5.35813570022583,noname
