smiles,label,pred,sub_name
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,0.42196106910705566,noname
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.855968177318573,noname
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9960072636604309,noname
N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9983294606208801,noname
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,0.9404749870300293,noname
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,0.9966458678245544,noname
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,0.969089686870575,noname
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.9918285012245178,noname
Nc1cc([N+](=O)[O-])c(N)cc1Cl,1.0,0.9950241446495056,noname
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.9907069206237793,noname
CN(C)CCCN=c1c2ccccc2[nH]c2ccc([N+](=O)[O-])cc12,1.0,0.9938434362411499,noname
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1.0,0.9996317625045776,noname
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,0.9731721878051758,noname
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1.0,0.9985669255256653,noname
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,0.9985114932060242,noname
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0.821431040763855,noname
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1.0,0.7847914695739746,noname
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,0.2585831880569458,noname
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,0.9993044137954712,noname
